date,open,high,low,close,volume
2023-07-24,97.8,97.8,94.0,94.0,8235258
2023-07-25,94.2,95.4,93.1,94.2,6510233
2023-07-26,94.4,95.0,93.2,93.6,4661426
2023-07-27,91.0,91.6,90.7,90.8,4980366
2023-07-28,90.7,90.7,89.7,90.3,4440765
2023-07-31,90.5,91.1,88.0,88.3,8372782
2023-08-01,89.0,90.4,87.8,88.2,5841804
2023-08-02,90.0,90.6,87.2,87.6,8922111
2023-08-04,87.4,87.5,86.0,86.5,4261853
2023-08-07,86.5,87.5,86.2,87.4,2655166
2023-08-08,87.6,87.8,85.5,85.7,4357145
2023-08-09,84.9,84.9,80.7,83.4,11871780
2023-08-10,82.1,83.4,80.8,81.1,4585775
2023-08-11,81.5,82.0,80.0,80.2,4321517
2023-08-14,79.8,79.8,76.6,78.5,8149887
2023-08-15,79.4,79.4,77.2,78.4,6705096
2023-08-16,78.1,78.3,77.1,78.2,5435804
2023-08-17,77.8,81.7,77.6,81.3,5817503
2023-08-18,81.0,82.0,80.1,80.3,3228883
2023-08-21,81.2,81.5,80.2,80.2,1444102
2023-08-22,81.0,81.6,80.2,80.3,1807005
2023-08-23,80.0,81.0,80.0,80.7,1311512
2023-08-24,81.5,81.5,80.2,80.5,2558251
2023-08-25,79.9,81.3,79.8,80.8,1867711
2023-08-28,80.9,81.2,80.0,80.2,1357614
2023-08-29,80.6,81.1,80.2,80.5,1032110
2023-08-30,81.3,84.7,81.3,84.4,8065165
2023-08-31,83.5,84.8,83.4,83.7,3053471
2023-09-01,83.6,84.7,82.8,83.5,2727568
2023-09-04,84.0,84.0,82.2,83.2,1837750
2023-09-05,83.4,88.0,83.1,85.6,7210356
2023-09-06,85.7,86.1,84.5,84.7,1964767
2023-09-07,83.5,85.9,83.0,85.2,3556680
2023-09-08,84.9,85.5,84.1,84.7,1629752
2023-09-11,84.2,86.6,84.1,84.2,3577004
2023-09-12,85.1,86.8,85.1,86.5,4907695
2023-09-13,86.0,88.1,86.0,87.5,6113774
2023-09-14,87.8,88.0,86.3,86.9,3021286
2023-09-15,86.9,86.9,85.2,86.4,2817592
2023-09-18,86.0,87.5,85.5,86.7,1844978
2023-09-19,87.2,87.3,85.6,85.6,1812711
2023-09-20,85.4,86.2,84.1,84.4,2121446
2023-09-21,83.6,84.6,82.0,82.4,3307789
2023-09-22,81.5,83.5,81.4,83.1,1321229
2023-09-25,83.9,86.9,83.7,86.6,4403636
2023-09-26,86.6,87.6,85.0,85.0,2414615
2023-09-27,84.7,86.4,84.3,84.5,1415578
2023-09-28,85.3,85.5,84.1,85.5,1190096
2023-10-02,86.1,86.4,84.7,84.8,1549337
2023-10-03,84.6,84.6,82.8,82.9,2737889
2023-10-04,82.3,83.8,81.5,83.8,1883328
2023-10-05,84.2,84.5,83.1,83.1,1302595
2023-10-06,83.6,83.6,82.7,83.3,639544
2023-10-11,82.9,84.0,82.8,83.2,951915
2023-10-12,83.4,84.2,82.6,84.0,1050005
2023-10-13,84.0,85.4,83.4,84.9,1908718
2023-10-16,85.0,86.3,83.1,83.3,2784789
2023-10-17,83.3,84.9,83.3,83.4,1497913
2023-10-18,83.7,85.9,82.0,85.6,4190464
