date,open,high,low,close,volume
2023-07-10,52.8,52.8,51.8,51.9,1108408
2023-07-11,52.0,52.1,51.4,51.9,682687
2023-07-12,51.9,52.2,51.7,52.1,521035
2023-07-13,52.3,53.1,52.3,52.6,629428
2023-07-14,52.6,53.4,52.6,53.0,566358
2023-07-17,53.5,53.5,52.9,53.4,456177
2023-07-18,53.6,54.4,53.6,54.4,1213365
2023-07-19,54.9,55.3,54.1,54.2,867020
2023-07-20,54.4,54.7,54.1,54.2,453662
2023-07-21,53.9,54.1,53.5,53.6,477900
2023-07-24,53.6,53.6,52.7,52.8,355537
2023-07-25,53.5,53.5,53.0,53.1,221638
2023-07-26,52.8,53.4,52.8,53.1,168369
2023-07-27,53.3,53.4,53.0,53.1,303596
2023-07-28,53.2,53.4,53.0,53.3,328510
2023-07-31,53.5,54.0,53.0,53.3,525542
2023-08-01,53.5,53.7,53.2,53.4,249970
2023-08-02,53.4,53.4,52.5,52.7,564461
2023-08-04,52.7,53.3,52.4,53.2,199565
2023-08-07,53.7,53.7,53.1,53.5,416134
2023-08-08,53.7,53.9,53.1,53.4,149989
2023-08-09,53.4,53.4,52.9,53.3,282675
2023-08-10,53.2,53.2,52.5,52.9,317120
2023-08-11,53.0,53.1,52.7,53.0,240793
2023-08-14,53.0,53.1,51.8,52.0,537045
2023-08-15,52.0,52.3,52.0,52.0,187168
2023-08-16,51.5,51.9,51.3,51.7,292447
2023-08-17,51.6,51.9,51.2,51.7,347932
2023-08-18,51.7,52.1,51.6,52.0,171121
2023-08-21,52.0,52.2,51.7,52.0,141427
2023-08-22,52.0,52.3,51.9,52.2,118698
2023-08-23,52.4,52.5,52.1,52.3,116101
2023-08-24,52.5,52.6,52.1,52.2,182689
2023-08-25,52.2,52.8,52.2,52.6,221871
2023-08-28,52.6,52.6,52.0,52.5,184393
2023-08-29,52.5,52.5,52.3,52.5,133382
2023-08-30,52.6,53.1,52.4,53.0,271310
2023-08-31,53.2,53.2,52.5,53.1,144617
2023-09-01,53.1,55.6,53.0,54.2,1877550
2023-09-04,54.5,55.3,54.2,54.4,865082
2023-09-05,54.8,55.2,54.5,55.0,977828
2023-09-06,55.2,55.4,54.6,55.0,684967
2023-09-07,55.5,57.8,55.4,57.4,4167880
2023-09-08,57.8,58.3,57.0,57.4,2549861
2023-09-11,57.7,57.8,56.7,57.2,861921
2023-09-12,57.8,57.8,56.9,57.5,1285066
2023-09-13,57.5,59.0,56.1,58.5,3994145
2023-09-14,59.2,59.5,58.7,59.1,3465445
2023-09-15,59.7,64.5,59.6,61.0,7656363
2023-09-18,62.0,62.2,61.0,61.5,2406958
2023-09-19,61.7,62.3,60.7,60.9,2398411
2023-09-20,61.3,61.7,60.5,60.9,1273142
2023-09-21,60.8,60.8,59.4,60.6,1663807
2023-09-22,60.6,61.1,59.9,60.4,892078
2023-09-25,60.4,61.3,60.1,60.6,699066
2023-09-26,60.7,61.2,60.3,60.5,858672
2023-09-27,60.5,60.5,59.0,59.7,1278957
2023-09-28,60.0,60.1,59.4,59.5,746655
2023-10-02,60.0,60.7,59.4,60.0,743320
2023-10-03,60.0,60.3,59.1,59.2,621606
2023-10-04,58.7,58.7,58.0,58.1,671538
2023-10-05,58.4,59.0,58.3,58.3,521754
2023-10-06,58.4,59.8,58.4,59.3,780784
2023-10-11,59.9,60.4,59.3,59.6,719410
2023-10-12,59.6,59.8,58.7,59.8,836005
2023-10-13,59.4,59.8,59.4,59.5,376350
2023-10-16,59.0,59.7,59.0,59.5,362519
2023-10-17,59.6,59.7,58.0,58.0,1091820
2023-10-18,58.0,58.3,57.0,57.0,1103874
2023-10-19,56.7,57.4,56.5,57.3,379663
2023-10-20,57.3,57.5,56.4,57.2,307332
2023-10-23,57.0,57.2,56.4,56.8,312886
2023-10-24,56.5,57.6,56.4,57.4,443417
2023-10-25,58.0,58.0,57.4,57.5,252497
2023-10-26,57.0,57.0,56.6,56.6,293301
2023-10-27,56.7,56.9,56.5,56.5,201244
2023-10-30,56.6,56.7,56.3,56.3,374819
2023-10-31,56.5,56.6,55.6,55.6,357516
2023-11-01,55.7,57.4,55.7,56.4,498095
2023-11-02,56.4,57.6,56.4,57.1,330208
2023-11-03,57.1,57.6,57.1,57.2,203020
2023-11-06,57.3,57.9,57.3,57.4,189631
2023-11-07,57.4,58.3,56.9,58.2,441811
2023-11-08,58.2,58.4,57.9,57.9,390599
2023-11-09,57.9,57.9,57.2,57.2,311953
2023-11-10,56.8,57.0,56.5,56.8,405536
2023-11-13,56.6,56.9,56.2,56.3,422953
2023-11-14,56.3,56.3,56.0,56.1,323525
2023-11-15,56.3,56.7,56.2,56.2,420575
2023-11-16,56.2,56.4,55.9,56.1,399175
2023-11-17,56.0,56.5,56.0,56.4,280715
2023-11-20,56.4,56.8,56.3,56.8,269073
2023-11-21,56.9,57.1,56.4,56.4,527656
2023-11-22,56.4,57.2,56.4,57.0,363594
2023-11-23,56.9,57.4,56.9,57.0,385812
2023-11-24,57.6,58.9,57.4,58.1,1454424
2023-11-27,58.6,58.8,58.1,58.2,698227
2023-11-28,58.5,58.8,58.0,58.6,688243
2023-11-29,59.4,60.3,59.1,60.0,3039356
2023-11-30,60.1,60.7,59.6,59.8,991316
2023-12-01,60.0,60.2,59.6,59.9,810822
2023-12-04,59.9,60.0,59.0,59.0,778792
2023-12-05,59.0,59.0,58.4,58.7,359076
2023-12-06,58.8,59.2,58.7,58.7,306205
2023-12-07,59.5,59.7,58.8,58.9,515335
2023-12-08,59.2,59.2,58.6,59.1,397730
2023-12-11,59.1,59.7,59.1,59.6,509782
2023-12-12,59.9,59.9,59.3,59.5,351650
2023-12-13,59.4,59.6,59.1,59.4,416619
2023-12-14,60.0,60.3,59.6,59.9,845867
2023-12-15,60.2,60.2,58.7,58.7,843156
2023-12-18,58.7,59.1,58.3,58.3,447621
2023-12-19,58.1,58.1,57.6,57.6,379760
2023-12-20,57.7,58.1,57.6,57.9,372243
