date,open,high,low,close,volume
2023-07-10,270.0,281.5,269.0,273.0,11497776
2023-07-11,278.0,286.5,277.5,283.5,14553750
2023-07-12,286.0,299.0,284.0,287.5,21156598
2023-07-13,298.0,314.5,284.5,288.0,30721376
2023-07-14,300.5,303.0,284.0,293.5,18305798
2023-07-17,288.5,290.0,281.0,285.0,13998203
2023-07-18,289.5,296.5,278.0,293.0,17645893
2023-07-19,297.0,298.0,288.0,291.5,10465271
2023-07-20,290.5,313.0,290.0,308.5,20988539
2023-07-21,304.0,339.0,297.0,339.0,28450394
2023-07-24,344.0,358.5,336.0,344.0,24356983
2023-07-25,347.0,367.5,340.0,340.5,24074666
2023-07-26,340.5,352.0,337.5,343.5,13697256
2023-07-27,351.0,361.5,340.0,340.0,21067463
2023-07-28,340.0,356.0,329.5,352.0,17619014
2023-07-31,357.0,364.0,318.0,322.0,27210101
2023-08-01,326.5,331.5,312.0,328.0,16310749
2023-08-02,330.0,339.0,305.5,315.5,26891545
2023-08-04,318.5,344.5,312.0,338.0,22440915
2023-08-07,342.5,360.0,342.5,349.5,27619209
2023-08-08,351.5,363.5,348.5,358.0,22600965
2023-08-09,355.0,373.5,348.0,349.0,31882406
2023-08-10,343.5,346.5,314.5,314.5,20664489
2023-08-11,317.0,323.5,310.0,321.0,19531681
2023-08-14,315.5,327.0,308.0,319.0,14243248
2023-08-15,338.0,345.0,336.0,343.5,14087541
2023-08-16,338.0,350.0,336.5,350.0,12746807
2023-08-17,345.5,363.0,345.5,363.0,15346882
2023-08-18,364.5,369.5,341.0,352.0,15724328
2023-08-21,360.0,362.5,345.5,353.5,10574444
2023-08-22,362.0,367.5,348.0,350.5,10648387
2023-08-23,356.0,366.0,352.5,356.0,8305552
2023-08-24,371.0,391.5,367.5,387.0,23146660
2023-08-25,362.5,367.0,350.0,354.0,15270374
2023-08-28,357.0,359.0,336.5,338.5,8276087
2023-08-29,343.5,351.0,332.0,335.0,9483160
2023-08-30,346.5,350.5,335.0,335.5,9772935
2023-08-31,322.0,338.0,318.0,334.5,13174132
2023-09-01,337.5,339.5,325.5,329.0,7736491
2023-09-04,332.0,332.0,325.0,328.5,5624945
