date,open,high,low,close,volume
2023-07-10,128.1,128.5,127.0,127.45,8506247
2023-07-11,128.0,129.2,128.0,129.2,4784843
2023-07-12,129.3,129.45,128.85,129.45,3615026
2023-07-13,131.3,131.9,130.85,130.9,16226020
2023-07-14,131.45,132.5,131.45,132.25,15492527
2023-07-17,132.0,132.2,131.75,132.0,15718027
2023-07-18,131.0,131.0,129.7,129.85,11349805
2023-07-19,130.15,130.5,128.75,128.75,14711894
2023-07-20,129.05,129.7,129.0,129.35,4065413
2023-07-21,127.4,127.4,126.5,127.2,14040621
2023-07-24,127.0,127.65,126.6,127.25,10275826
2023-07-25,127.7,129.2,127.7,128.85,7215119
2023-07-26,129.1,129.2,128.35,128.5,4653101
2023-07-27,129.15,129.5,129.0,129.5,4193242
2023-07-28,129.4,129.9,129.0,129.5,2941994
2023-07-31,130.3,130.65,128.25,128.8,7751452
2023-08-01,129.0,129.55,128.85,129.45,4681935
2023-08-02,129.4,129.45,127.45,127.85,13214168
2023-08-04,127.25,127.5,126.9,127.25,7590841
2023-08-07,127.65,128.7,127.55,128.5,4928020
2023-08-08,128.1,128.2,126.4,127.0,11518036
2023-08-09,126.8,127.65,126.65,127.2,3923514
2023-08-10,126.9,127.0,126.3,126.4,12013887
2023-08-11,127.0,127.35,126.15,126.3,8352738
2023-08-14,125.65,125.7,124.1,124.5,24758060
2023-08-15,125.25,125.45,124.6,124.7,8064361
2023-08-16,124.15,124.4,123.6,124.05,19265218
2023-08-17,123.6,124.65,122.9,124.6,10203696
2023-08-18,124.2,124.8,123.7,123.85,8329354
2023-08-21,124.2,124.45,123.0,123.0,11056378
2023-08-22,124.0,124.35,123.7,124.0,3869049
2023-08-23,124.0,125.15,124.0,124.85,6976770
2023-08-24,126.4,127.1,126.25,127.0,7038124
2023-08-25,125.5,125.5,124.5,124.55,8003807
2023-08-28,124.85,125.7,124.75,125.35,4490279
2023-08-29,126.0,126.05,124.7,126.05,6680673
2023-08-30,126.75,127.05,126.1,126.6,5913148
2023-08-31,126.55,126.55,125.5,125.7,4631756
2023-09-01,125.5,126.3,125.1,125.9,3298119
2023-09-04,125.9,126.8,125.6,126.75,3707169
2023-09-05,126.55,126.6,126.05,126.45,3941418
2023-09-06,126.6,126.7,125.85,126.0,7625626
2023-09-07,125.3,125.5,124.7,124.85,6411794
2023-09-08,124.1,124.5,123.85,124.3,6199055
2023-09-11,124.45,124.5,123.4,123.8,9428969
2023-09-12,124.1,125.05,123.85,125.05,2805462
2023-09-13,125.2,125.6,124.7,125.2,3406028
2023-09-14,125.9,126.95,125.55,126.95,7617917
2023-09-15,127.0,127.35,126.75,127.35,6105752
2023-09-18,126.6,126.6,125.85,126.0,7560656
2023-09-19,125.85,126.05,125.35,125.45,4357933
2023-09-20,125.05,125.2,124.5,124.75,6502123
2023-09-21,123.8,123.85,122.65,122.75,23194776
2023-09-22,122.45,122.8,122.05,122.65,10344025
2023-09-25,122.75,123.75,122.75,123.55,4337416
2023-09-26,122.65,123.0,122.0,122.1,11388965
