date,open,high,low,close,volume
2023-07-24,985.0,1015.0,961.0,991.0,2198813
2023-07-25,1010.0,1060.0,989.0,1015.0,2966116
2023-07-26,1020.0,1025.0,930.0,943.0,2638304
2023-07-27,962.0,972.0,921.0,942.0,1853216
2023-07-28,932.0,948.0,880.0,937.0,2990208
2023-07-31,987.0,987.0,883.0,907.0,2656621
2023-08-01,924.0,924.0,851.0,880.0,2430212
2023-08-02,879.0,892.0,792.0,822.0,3170465
2023-08-04,822.0,844.0,796.0,817.0,2481068
2023-08-07,818.0,888.0,812.0,877.0,2665620
2023-08-08,901.0,944.0,887.0,888.0,5735323
2023-08-09,888.0,903.0,852.0,857.0,2690349
2023-08-10,830.0,838.0,778.0,787.0,2890925
2023-08-11,811.0,834.0,796.0,812.0,2522853
2023-08-14,800.0,829.0,784.0,817.0,1390954
2023-08-15,861.0,898.0,853.0,881.0,3836913
2023-08-16,850.0,929.0,850.0,920.0,2622880
2023-08-17,910.0,960.0,904.0,956.0,2512662
2023-08-18,962.0,978.0,871.0,906.0,3134087
2023-08-21,921.0,932.0,893.0,904.0,1377545
2023-08-22,937.0,938.0,901.0,904.0,1281583
2023-08-23,916.0,945.0,907.0,935.0,1782358
2023-08-24,980.0,985.0,925.0,925.0,2254605
2023-08-25,891.0,916.0,882.0,893.0,1189634
2023-08-28,905.0,908.0,874.0,892.0,1046313
2023-08-29,888.0,889.0,837.0,864.0,1845382
2023-08-30,883.0,937.0,880.0,909.0,2169177
2023-08-31,899.0,918.0,885.0,915.0,1224891
2023-09-01,915.0,927.0,872.0,874.0,1303240
2023-09-04,881.0,881.0,858.0,868.0,1164438
2023-09-05,860.0,864.0,845.0,856.0,1194212
2023-09-06,863.0,915.0,855.0,900.0,1789530
2023-09-07,894.0,894.0,875.0,875.0,755993
2023-09-08,865.0,883.0,842.0,847.0,1285419
2023-09-11,848.0,848.0,815.0,830.0,979470
2023-09-12,831.0,848.0,820.0,828.0,917985
2023-09-13,829.0,844.0,819.0,822.0,981472
2023-09-14,833.0,873.0,830.0,869.0,1822212
2023-09-15,869.0,899.0,860.0,867.0,1794342
2023-09-18,853.0,856.0,811.0,811.0,1967929
2023-09-19,812.0,826.0,805.0,811.0,958728
2023-09-20,808.0,831.0,797.0,805.0,1279661
2023-09-21,792.0,808.0,772.0,803.0,1425050
2023-09-22,795.0,829.0,791.0,829.0,1059878
2023-09-25,832.0,840.0,823.0,837.0,622152
2023-09-26,837.0,851.0,826.0,827.0,887091
2023-09-27,826.0,838.0,813.0,828.0,1106594
2023-09-28,834.0,847.0,825.0,828.0,910263
2023-10-02,840.0,910.0,840.0,900.0,3543786
2023-10-03,902.0,914.0,882.0,907.0,2139640
2023-10-04,898.0,935.0,890.0,923.0,1973723
2023-10-05,936.0,941.0,912.0,930.0,2255575
2023-10-06,930.0,940.0,910.0,910.0,991848
2023-10-11,918.0,925.0,895.0,898.0,1212732
2023-10-12,905.0,925.0,898.0,907.0,1033719
2023-10-13,907.0,914.0,877.0,888.0,882712
2023-10-16,876.0,897.0,876.0,893.0,450172
2023-10-17,900.0,908.0,860.0,862.0,686021
2023-10-18,852.0,857.0,807.0,809.0,1610851
2023-10-19,809.0,823.0,805.0,805.0,808362
2023-10-20,810.0,812.0,785.0,797.0,963653
2023-10-23,793.0,806.0,788.0,788.0,555799
2023-10-24,798.0,806.0,784.0,795.0,920751
2023-10-25,811.0,834.0,801.0,821.0,1763873
2023-10-26,801.0,805.0,783.0,785.0,966122
2023-10-27,790.0,798.0,769.0,773.0,751341
2023-10-30,773.0,779.0,742.0,744.0,1920416
2023-10-31,752.0,757.0,701.0,702.0,2211095
2023-11-01,703.0,705.0,665.0,684.0,3486912
2023-11-02,715.0,728.0,698.0,713.0,1786813
2023-11-03,719.0,737.0,707.0,719.0,1063826
2023-11-06,729.0,748.0,719.0,724.0,1677409
2023-11-07,762.0,796.0,754.0,796.0,4344329
2023-11-08,845.0,875.0,835.0,875.0,3476240
2023-11-09,879.0,881.0,837.0,854.0,4221724
2023-11-10,860.0,860.0,835.0,848.0,1849636
2023-11-13,867.0,868.0,833.0,849.0,1829996
2023-11-14,855.0,863.0,847.0,856.0,1015992
2023-11-15,883.0,892.0,852.0,867.0,2752719
2023-11-16,867.0,876.0,848.0,857.0,1145101
2023-11-17,855.0,867.0,845.0,849.0,1064073
2023-11-20,849.0,856.0,838.0,842.0,949434
2023-11-21,848.0,895.0,848.0,895.0,3534436
2023-11-22,882.0,888.0,871.0,875.0,1601533
2023-11-23,880.0,884.0,849.0,851.0,1241423
2023-11-24,861.0,879.0,850.0,872.0,1207881
2023-11-27,868.0,875.0,835.0,856.0,2180121
2023-11-28,866.0,866.0,853.0,855.0,854052
2023-11-29,860.0,891.0,856.0,880.0,1895342
2023-11-30,879.0,895.0,871.0,873.0,1014893
2023-12-01,873.0,888.0,869.0,884.0,872915
2023-12-04,892.0,895.0,857.0,857.0,1148362
2023-12-05,842.0,849.0,836.0,840.0,1227900
2023-12-06,848.0,882.0,846.0,868.0,1217297
2023-12-07,866.0,877.0,851.0,858.0,808208
2023-12-08,870.0,882.0,860.0,869.0,997343
2023-12-11,877.0,885.0,870.0,880.0,723057
2023-12-12,893.0,905.0,863.0,863.0,1678103
2023-12-13,870.0,899.0,870.0,892.0,1940825
2023-12-14,900.0,907.0,873.0,877.0,1585570
2023-12-15,882.0,885.0,857.0,857.0,1378345
2023-12-18,857.0,865.0,848.0,857.0,776251
2023-12-19,861.0,872.0,846.0,846.0,1028604
2023-12-20,852.0,860.0,847.0,857.0,518593
2023-12-21,848.0,864.0,842.0,861.0,676211
2023-12-22,865.0,866.0,853.0,855.0,553810
2023-12-25,862.0,888.0,861.0,868.0,1897555
2023-12-26,877.0,907.0,874.0,904.0,2896318
2023-12-27,914.0,948.0,911.0,942.0,3602800
2023-12-28,949.0,956.0,907.0,910.0,2582127
2023-12-29,917.0,919.0,907.0,914.0,951545
2024-01-02,918.0,920.0,882.0,890.0,1164112
2024-01-03,880.0,885.0,871.0,872.0,776557
2024-01-04,872.0,878.0,861.0,862.0,740797
2024-01-05,866.0,872.0,861.0,870.0,423858
2024-01-08,882.0,922.0,873.0,915.0,1772169
2024-01-09,923.0,938.0,901.0,910.0,2131037
2024-01-10,910.0,912.0,893.0,896.0,729297
2024-01-11,900.0,927.0,897.0,923.0,1074146
2024-01-12,916.0,934.0,912.0,918.0,815894
2024-01-15,927.0,928.0,903.0,910.0,691809
2024-01-16,909.0,922.0,897.0,920.0,874350
2024-01-17,915.0,930.0,903.0,904.0,677837
2024-01-18,912.0,938.0,907.0,936.0,1920564
2024-01-19,949.0,1020.0,930.0,1000.0,5010925
2024-01-22,1030.0,1100.0,1015.0,1075.0,4434966
2024-01-23,1075.0,1095.0,1045.0,1070.0,2419932
2024-01-24,1075.0,1085.0,1035.0,1040.0,1322555
2024-01-25,1045.0,1060.0,992.0,999.0,3175018
2024-01-26,1005.0,1010.0,984.0,1000.0,1438074
2024-01-29,1005.0,1035.0,996.0,1020.0,1099187
2024-01-30,1035.0,1065.0,1020.0,1065.0,1783826
2024-01-31,1040.0,1075.0,1030.0,1040.0,1353552
2024-02-01,1030.0,1060.0,1015.0,1055.0,1081687
2024-02-02,1070.0,1095.0,1045.0,1085.0,1631860
2024-02-05,1085.0,1085.0,994.0,1010.0,3226625
2024-02-15,1085.0,1110.0,1080.0,1110.0,2883808
2024-02-16,1135.0,1185.0,1120.0,1180.0,4094096
2024-02-19,1175.0,1225.0,1150.0,1195.0,2384395
