date,open,high,low,close,volume
2023-07-18,107.0,107.5,105.5,107.0,4633054
2023-07-19,107.5,107.5,105.0,105.0,3863356
2023-07-20,105.5,107.0,105.0,105.5,3013414
2023-07-21,105.0,105.5,104.5,104.5,2970006
2023-07-24,105.5,105.5,104.0,105.0,3415661
2023-07-25,105.5,106.5,104.5,106.5,3116290
2023-07-26,106.5,106.5,105.0,105.5,2047054
2023-07-27,106.0,106.0,104.5,105.0,1832590
2023-07-28,105.0,106.0,104.5,105.5,1670983
2023-07-31,106.0,107.0,105.0,105.0,2769095
2023-08-01,106.0,107.5,105.5,106.5,3067934
2023-08-02,106.0,106.5,104.5,104.5,4261969
2023-08-04,104.5,105.5,104.0,104.5,1672830
2023-08-07,104.5,106.0,104.5,105.5,1390578
2023-08-08,106.5,106.5,105.0,105.5,2007765
2023-08-09,105.5,106.5,104.5,105.0,1836781
2023-08-10,102.0,102.5,95.3,98.5,12637017
2023-08-11,98.2,98.3,96.0,96.0,4909973
2023-08-14,95.7,95.7,93.5,95.5,4568986
2023-08-15,95.1,96.3,94.4,95.3,3294941
2023-08-16,94.2,96.9,93.6,96.3,2820353
2023-08-17,95.0,96.6,94.7,96.3,2782266
2023-08-18,95.8,96.2,95.0,95.1,1764412
2023-08-21,95.3,96.8,95.3,95.9,1775334
2023-08-22,96.1,96.2,95.0,95.7,1789789
2023-08-23,95.5,95.5,95.1,95.3,1290942
2023-08-24,95.9,96.1,95.0,95.7,1511195
2023-08-25,95.1,95.6,94.6,95.1,1539028
2023-08-28,95.5,96.6,95.4,95.9,1319420
2023-08-29,95.8,95.9,94.8,95.1,2559168
2023-08-30,95.6,96.8,95.3,96.8,2465576
2023-08-31,96.8,98.2,96.3,96.7,3585606
2023-09-01,97.2,97.4,96.2,96.8,1531506
2023-09-04,96.3,97.0,96.0,97.0,1388391
2023-09-05,96.2,97.3,96.2,97.3,1752578
2023-09-06,97.5,99.5,97.1,99.0,3137493
2023-09-07,99.0,99.5,97.7,97.8,3768471
2023-09-08,97.4,97.5,95.8,96.5,3473654
2023-09-11,96.8,97.1,96.2,96.5,1731162
2023-09-12,96.5,98.9,96.5,98.6,2547377
2023-09-13,98.0,100.5,97.8,98.8,3340150
2023-09-14,99.3,100.5,99.2,100.5,3028919
2023-09-15,100.0,102.5,99.6,102.5,4641902
2023-09-18,101.0,102.5,101.0,101.5,2017859
2023-09-19,101.5,104.5,101.5,102.5,5024724
2023-09-20,103.5,104.0,100.5,101.5,3603908
