date,open,high,low,close,volume
2023-07-18,101.0,101.5,100.0,100.5,72104
2023-07-19,100.5,101.5,100.0,100.5,71046
2023-07-20,100.5,101.0,100.0,101.0,54507
2023-07-21,100.5,100.5,99.5,100.0,69481
2023-07-24,99.5,99.9,98.9,99.9,89018
2023-07-25,99.9,100.0,99.1,100.0,70646
2023-07-26,99.3,99.3,98.7,99.2,79292
2023-07-27,99.2,100.5,99.1,100.0,51559
2023-07-28,101.0,101.0,100.5,100.5,36452
2023-07-31,101.5,101.5,99.8,101.0,53587
2023-08-01,100.0,101.0,99.6,101.0,51695
2023-08-02,98.9,101.0,98.9,101.0,95976
2023-08-04,99.3,100.5,99.1,100.5,27470
2023-08-07,99.5,100.5,99.5,100.5,41928
2023-08-08,100.0,100.5,99.6,100.5,29365
2023-08-09,100.5,101.0,99.8,101.0,47450
2023-08-10,100.5,100.5,99.8,100.5,88670
2023-08-11,100.5,101.0,100.0,100.5,47100
2023-08-14,100.0,100.0,98.9,99.9,104663
2023-08-15,100.0,100.0,99.5,100.0,29294
2023-08-16,99.3,100.5,99.3,100.0,46338
2023-08-17,99.5,100.5,99.5,100.0,44763
2023-08-18,100.0,100.5,99.4,99.9,52077
2023-08-21,100.5,100.5,99.4,99.9,58197
2023-08-22,100.0,100.0,99.5,99.8,39587
2023-08-23,99.9,99.9,99.4,99.8,29177
2023-08-24,99.8,100.0,99.7,99.9,106546
2023-08-25,99.7,99.8,98.8,98.9,129004
2023-08-28,88.0,88.8,87.8,88.4,114344
2023-08-29,88.8,89.3,88.8,89.2,43133
2023-08-30,89.5,91.4,89.5,91.3,48406
2023-08-31,92.8,92.8,91.9,92.2,51542
2023-09-01,92.2,93.5,92.2,93.1,49059
2023-09-04,93.1,93.5,93.0,93.3,50986
2023-09-05,93.7,96.4,93.7,94.7,181012
2023-09-06,94.5,94.9,94.2,94.6,28577
2023-09-07,95.2,98.7,95.2,96.3,311870
2023-09-08,97.0,97.0,95.5,96.6,56792
2023-09-11,96.4,97.0,95.0,97.0,56559
2023-09-12,96.7,96.7,96.0,96.5,48150
2023-09-13,95.6,97.0,95.6,96.7,50030
2023-09-14,96.7,97.5,96.4,97.0,42328
2023-09-15,96.8,96.8,96.3,96.6,36510
2023-09-18,96.6,97.3,96.3,96.8,59803
2023-09-19,96.8,96.8,95.5,95.5,48341
2023-09-20,95.4,95.7,95.3,95.3,23447
2023-09-21,94.7,95.3,94.3,95.3,49265
2023-09-22,94.8,95.6,94.8,95.6,29610
2023-09-25,94.6,95.6,94.6,95.4,26217
2023-09-26,95.2,95.2,93.5,95.2,55008
2023-09-27,95.4,95.6,94.9,94.9,14617
2023-09-28,96.0,96.0,94.4,94.9,22941
2023-10-02,94.9,96.0,94.9,95.4,32316
2023-10-03,94.5,94.5,94.1,94.4,41792
2023-10-04,93.5,94.6,92.8,94.6,37192
2023-10-05,94.4,95.0,94.1,94.4,36413
2023-10-06,94.0,94.6,94.0,94.6,10935
2023-10-11,94.3,95.0,93.5,94.0,87266
2023-10-12,96.1,97.3,95.0,96.7,318503
2023-10-13,96.5,96.9,96.0,96.3,115939
2023-10-16,96.3,96.6,95.8,96.6,67446
2023-10-17,96.8,98.3,96.6,97.5,219761
2023-10-18,97.6,97.6,95.8,95.8,81007
2023-10-19,95.5,96.5,95.5,95.7,21227
2023-10-20,95.0,95.8,94.9,95.8,29024
2023-10-23,95.8,96.3,95.3,96.1,78903
2023-10-24,96.2,96.2,95.1,96.1,32544
2023-10-25,96.0,96.6,95.8,96.2,69035
2023-10-26,95.8,96.2,94.9,95.4,35902
2023-10-27,95.0,95.6,94.9,95.6,43071
2023-10-30,95.1,96.5,94.4,96.3,65499
2023-10-31,96.4,96.5,94.9,96.2,32363
2023-11-01,95.7,95.7,95.2,95.7,32243
2023-11-02,96.2,96.2,95.8,96.1,26189
2023-11-03,96.1,96.2,95.8,96.1,20496
2023-11-06,96.1,97.2,95.9,96.5,119395
2023-11-07,97.1,98.7,96.9,98.0,162624
2023-11-08,98.5,98.5,96.5,97.8,118271
2023-11-09,97.0,97.5,96.9,97.3,74092
2023-11-10,97.3,97.5,97.0,97.5,24851
2023-11-13,97.7,98.0,96.7,96.8,65561
2023-11-14,97.1,97.8,97.0,97.6,44544
2023-11-15,98.5,100.5,97.9,99.9,229640
2023-11-16,99.9,99.9,98.0,99.2,132546
2023-11-17,99.2,100.5,99.2,100.5,229441
2023-11-20,101.5,104.0,101.5,103.0,849862
2023-11-21,103.5,104.0,101.0,103.0,347340
2023-11-22,103.0,103.5,101.5,103.5,299505
2023-11-23,103.5,105.0,102.5,103.0,267815
2023-11-24,103.0,103.0,101.0,101.0,283486
2023-11-27,101.0,102.0,100.5,101.5,172513
2023-11-28,101.5,105.0,101.5,104.5,597633
2023-11-29,114.0,114.5,110.5,114.5,1660873
2023-11-30,118.5,122.5,116.0,119.0,4423446
2023-12-01,118.5,119.0,113.0,115.5,1623199
2023-12-04,114.5,115.5,111.5,111.5,668686
2023-12-05,110.0,111.5,109.0,110.0,481140
2023-12-06,111.0,114.0,109.5,110.5,524470
2023-12-07,113.0,113.0,109.0,109.0,574559
2023-12-08,109.0,112.0,109.0,109.5,393348
2023-12-11,109.5,112.5,108.5,110.5,363998
2023-12-12,111.5,113.0,110.5,111.5,351119
2023-12-13,112.0,113.0,110.5,110.5,252537
2023-12-14,111.5,114.0,110.5,114.0,544968
2023-12-15,115.5,116.0,111.0,111.0,611717
2023-12-18,111.0,111.5,110.0,110.0,125274
2023-12-19,109.5,111.5,107.5,109.5,384405
2023-12-20,109.5,113.0,109.5,111.5,201352
2023-12-21,109.5,113.0,108.5,110.5,168128
2023-12-22,112.0,112.5,110.5,110.5,127913
2023-12-25,112.0,115.5,110.5,115.0,1270208
2023-12-26,115.0,116.5,113.0,113.5,1359189
2023-12-27,112.5,114.5,112.5,113.0,449820
2023-12-28,113.5,114.5,112.0,112.5,340706
2023-12-29,113.5,113.5,112.0,113.0,212987
2024-01-02,113.5,113.5,111.0,111.0,207780
2024-01-03,111.0,111.5,109.0,109.0,192742
2024-01-04,109.0,110.5,107.5,109.0,324075
2024-01-05,109.5,111.0,108.0,110.0,198948
2024-01-08,111.0,112.0,108.5,108.5,158470
2024-01-09,109.0,109.5,106.0,106.0,248382
2024-01-10,106.0,107.5,105.0,105.5,156347
2024-01-11,106.0,106.0,105.0,105.5,123300
2024-01-12,105.5,105.5,104.0,104.5,99557
2024-01-15,105.5,107.0,105.0,106.5,145003
2024-01-16,105.5,106.0,104.5,104.5,91672
2024-01-17,105.0,105.0,102.0,103.5,190506
2024-01-18,103.5,104.0,101.5,102.5,106679
2024-01-19,103.0,104.5,102.0,102.0,99847
2024-01-22,103.0,106.0,103.0,106.0,148126
2024-01-23,106.5,107.5,104.5,105.0,129196
2024-01-24,104.5,115.0,104.5,112.5,1144567
2024-01-25,115.0,116.0,109.5,111.5,1282559
2024-01-26,111.0,111.0,107.0,107.0,426414
2024-01-29,107.0,111.0,105.5,110.0,305854
2024-01-30,110.0,112.5,109.5,109.5,320017
2024-01-31,109.5,110.0,108.0,108.5,115553
2024-02-01,108.5,114.5,108.5,113.0,731333
2024-02-02,114.0,114.0,111.5,112.0,354550
2024-02-05,112.0,113.0,110.5,111.5,202784
2024-02-15,112.5,114.5,112.0,112.5,527512
2024-02-16,113.0,115.0,112.5,114.0,451118
2024-02-19,115.0,116.0,113.0,115.0,427117
2024-02-20,115.5,118.5,114.0,115.0,906919
2024-02-21,115.0,116.0,113.5,115.0,503875
2024-02-22,116.0,116.5,114.5,114.5,441487
2024-02-23,114.5,116.0,112.5,112.5,412702
2024-02-26,113.5,118.0,112.5,115.0,1036712
2024-02-27,115.5,116.5,113.5,115.5,436022
2024-02-29,115.5,116.5,113.5,114.0,305366
2024-03-01,114.5,119.0,113.0,119.0,1464742
2024-03-04,119.0,119.0,115.5,116.0,1326805
2024-03-05,117.5,121.0,116.5,117.0,1437542
2024-03-06,116.5,116.5,113.5,114.5,611286
2024-03-07,115.0,115.5,111.5,111.5,530744
2024-03-08,113.5,113.5,108.0,109.0,480975
2024-03-11,109.0,112.5,109.0,110.0,210249
2024-03-12,112.0,112.5,110.5,112.0,173875
2024-03-13,113.0,113.5,108.0,108.0,304361
2024-03-14,109.0,109.5,107.5,107.5,189719
2024-03-15,107.5,109.0,106.0,106.0,118614
2024-03-18,105.5,109.0,105.5,108.5,116284
2024-03-19,108.5,110.0,108.0,108.0,98627
2024-03-20,108.0,108.5,107.0,107.5,107507
2024-03-21,108.0,109.5,108.0,108.0,135996
2024-03-22,108.0,108.0,106.5,107.0,134816
2024-03-25,107.0,108.0,107.0,107.0,70432
2024-03-26,107.0,107.5,104.0,105.0,198783
2024-03-27,105.0,105.5,104.5,105.0,82283
2024-03-28,106.0,107.0,104.0,104.5,117713
2024-03-29,105.0,105.0,104.0,104.0,103791
2024-04-01,105.0,105.5,104.0,104.5,78598
2024-04-02,104.5,106.5,104.5,105.5,121431
2024-04-03,105.0,105.5,104.5,105.5,84455
2024-04-08,105.5,106.0,105.0,106.0,91400
