date,open,high,low,close,volume
2023-07-18,61.0,61.1,58.6,60.1,4942003
2023-07-19,61.0,61.8,60.2,60.6,4330618
2023-07-20,63.3,65.5,62.6,63.1,16703371
2023-07-21,61.8,62.8,60.7,61.9,4967036
2023-07-24,61.9,62.0,59.1,60.0,4935531
2023-07-25,60.5,61.8,60.3,60.7,2326808
2023-07-26,61.9,63.3,59.9,60.0,5092443
2023-07-27,59.3,62.7,59.3,61.2,4085182
2023-07-28,61.4,61.8,60.6,61.7,2137827
2023-07-31,63.2,63.3,60.1,60.2,3909852
2023-08-01,60.9,61.7,59.5,60.5,1896504
2023-08-02,60.5,60.5,57.3,58.0,4125949
2023-08-04,57.4,58.3,57.1,57.8,896850
2023-08-07,57.1,58.7,57.0,58.7,1347709
2023-08-08,58.8,59.2,57.8,58.3,1111065
2023-08-09,58.5,58.9,58.0,58.6,938833
2023-08-10,58.0,58.3,56.0,56.8,1530207
2023-08-11,57.0,57.9,56.5,57.2,917730
2023-08-14,57.2,57.4,54.6,55.5,1486419
2023-08-15,56.0,56.9,56.0,56.9,777335
2023-08-16,56.6,58.0,56.1,57.8,1052207
2023-08-17,57.4,59.6,57.3,59.3,1697205
2023-08-18,59.0,60.8,59.0,59.9,2036296
2023-08-21,59.9,60.6,58.5,59.2,1406863
2023-08-22,59.8,60.2,58.6,58.6,952228
2023-08-23,58.7,60.5,58.7,60.0,1475814
2023-08-24,60.5,62.9,59.6,60.4,6951021
2023-08-25,59.9,59.9,58.1,58.2,2272868
2023-08-28,59.8,62.0,58.4,60.7,5222985
2023-08-29,61.3,66.7,61.3,66.7,23215895
2023-08-30,69.3,73.3,68.7,73.3,56819711
2023-08-31,73.7,74.0,70.2,71.5,42416150
2023-09-01,72.0,73.4,71.2,71.5,16918862
2023-09-04,72.1,78.6,71.3,78.6,39871292
2023-09-05,77.9,81.5,75.7,77.5,66707560
2023-09-06,76.0,77.0,74.5,75.0,22382123
2023-09-07,75.0,78.2,72.8,73.3,31148884
2023-09-08,73.6,76.2,72.8,75.1,22059553
2023-09-11,75.8,76.3,73.0,74.2,14712608
2023-09-12,74.7,75.2,72.8,74.1,10577146
2023-09-13,74.2,74.8,71.1,72.9,13529043
2023-09-14,73.5,75.7,73.5,74.5,10306979
2023-09-15,74.9,75.9,73.2,74.0,8593521
2023-09-18,73.6,76.5,73.3,73.7,9600886
2023-09-19,73.8,74.0,71.3,72.2,10878821
2023-09-20,72.6,73.2,70.3,70.8,6102247
2023-09-21,70.7,70.7,68.4,68.8,5706082
2023-09-22,68.2,69.3,67.9,68.9,3048346
2023-09-25,69.2,70.0,68.2,68.3,2497587
2023-09-26,68.5,68.9,66.9,67.0,2843921
2023-09-27,67.2,68.0,66.6,67.7,1763952
2023-09-28,67.5,68.3,67.4,67.5,1543167
2023-10-02,67.9,69.8,67.8,69.0,2425401
2023-10-03,69.0,72.4,69.0,71.0,7215807
2023-10-04,70.1,71.4,69.8,70.9,3265675
2023-10-05,70.6,71.8,70.6,71.4,2554481
2023-10-06,71.8,72.3,71.0,71.0,2607116
2023-10-11,71.5,73.0,70.1,70.3,4985947
2023-10-12,70.5,71.8,70.5,71.3,2074583
2023-10-13,71.3,71.5,70.0,70.1,1945012
2023-10-16,69.7,69.7,68.1,68.8,2234756
2023-10-17,69.6,73.0,69.3,71.5,8933593
2023-10-18,71.2,72.7,67.2,68.3,8934138
2023-10-19,67.6,71.2,66.6,70.9,6185840
2023-10-20,70.0,70.5,68.4,70.4,3692811
2023-10-23,70.3,71.3,69.2,70.5,2492825
2023-10-24,70.5,70.9,68.6,69.1,4034737
2023-10-25,69.4,72.7,69.4,70.6,8006922
2023-10-26,70.5,70.6,67.5,67.5,6684530
2023-10-27,67.6,69.8,67.6,67.6,3775810
2023-10-30,68.1,69.2,67.6,67.6,2216078
2023-10-31,68.4,68.8,64.1,64.3,5218293
2023-11-01,64.9,66.2,64.5,66.0,2532986
2023-11-02,66.8,68.1,66.8,67.9,2630431
2023-11-03,68.8,68.8,66.8,67.0,2056074
2023-11-06,67.8,68.0,67.3,67.7,1099762
2023-11-07,67.8,68.2,66.7,66.9,1348891
2023-11-08,67.2,67.4,66.2,66.6,1525844
2023-11-09,67.1,67.6,64.8,65.4,2311868
2023-11-10,65.2,65.2,63.5,63.6,2857524
2023-11-13,64.4,66.0,63.6,65.7,2389893
2023-11-14,66.2,67.7,65.4,67.6,3048671
2023-11-15,68.4,71.8,67.9,69.0,8230103
