date,open,high,low,close,volume
2023-07-24,150.5,159.5,148.5,158.0,50020743
2023-07-25,160.5,161.5,152.0,152.0,50134359
2023-07-26,149.0,160.0,149.0,156.5,48338047
2023-07-27,161.0,161.0,151.5,154.0,42213000
2023-07-28,154.0,158.5,146.0,157.0,209454069
2023-07-31,159.0,160.0,141.5,141.5,180369879
2023-08-01,131.5,139.0,127.5,135.0,279733814
2023-08-02,134.0,136.0,121.5,121.5,188333349
2023-08-04,115.0,121.0,110.0,114.0,346017575
2023-08-07,121.0,125.0,117.5,125.0,161916311
2023-08-08,130.0,134.5,125.5,129.0,323959375
2023-08-09,120.0,125.0,118.0,120.0,216420573
2023-08-10,116.0,119.5,109.0,113.5,282955210
2023-08-11,117.0,119.5,115.0,115.0,159259731
2023-08-14,109.0,114.5,107.5,111.5,228867786
2023-08-15,119.0,122.0,116.0,116.5,158995292
2023-08-16,114.0,128.0,114.0,128.0,207935700
2023-08-17,127.0,131.5,124.5,129.0,299759013
2023-08-18,126.5,128.5,116.5,120.5,267794096
2023-08-21,122.5,124.5,118.5,121.0,135155489
2023-08-22,126.5,127.0,122.5,123.5,156103114
2023-08-23,124.0,127.5,121.5,127.5,119861110
2023-08-24,135.0,135.5,121.0,122.5,323671140
2023-08-25,111.5,115.5,110.5,111.0,264317912
2023-08-28,111.0,112.0,105.5,109.5,181015554
2023-08-29,112.0,113.0,107.5,109.5,116914258
2023-08-30,113.5,114.5,111.0,112.0,96733201
2023-08-31,109.0,117.0,107.0,117.0,197612829
2023-09-01,117.0,117.5,109.0,109.0,161139826
2023-09-04,111.0,113.5,109.5,112.5,96945690
2023-09-05,111.5,113.5,110.0,112.5,73103107
2023-09-06,112.5,114.5,112.5,113.5,61781854
2023-09-07,112.0,113.0,110.0,110.0,53086968
2023-09-08,108.5,111.5,108.5,109.0,54256195
2023-09-11,109.5,110.0,99.9,102.5,181119858
2023-09-12,101.5,103.5,100.5,102.0,88468566
2023-09-13,103.0,103.0,100.0,102.0,67023010
2023-09-14,104.5,107.5,104.0,106.0,102583981
2023-09-15,107.5,107.5,104.0,104.5,98992878
2023-09-18,103.0,103.5,100.0,101.0,74143493
2023-09-19,101.5,102.5,97.5,98.4,98665390
2023-09-20,97.8,103.0,97.6,98.7,101269552
2023-09-21,98.0,101.0,96.7,100.5,94687804
2023-09-22,99.7,102.5,99.1,102.5,68958691
2023-09-25,102.5,103.5,100.0,103.0,49946451
2023-09-26,102.5,104.0,101.0,101.5,46894035
2023-09-27,101.5,103.5,100.0,103.0,56593256
2023-09-28,104.0,106.5,100.5,101.5,121539175
2023-10-02,104.0,111.5,103.5,111.0,188842421
2023-10-03,111.5,112.5,107.5,108.0,118455147
2023-10-04,105.0,106.0,104.0,106.0,77724410
2023-10-05,107.5,107.5,105.0,107.0,65415831
2023-10-06,109.0,110.5,107.5,108.5,78817717
2023-10-11,111.5,111.5,98.2,98.2,202052623
2023-10-12,99.9,103.5,99.3,102.5,105771838
2023-10-13,102.0,102.5,98.5,99.1,95175308
2023-10-16,98.5,100.5,97.0,98.0,65687456
2023-10-17,99.4,99.8,94.5,94.7,121362494
2023-10-18,93.8,94.3,87.7,91.0,208643977
2023-10-19,90.7,92.5,89.0,91.7,93061633
2023-10-20,90.0,93.3,88.5,91.4,86361145
2023-10-23,90.9,94.5,90.6,92.5,63061122
2023-10-24,93.7,96.3,92.7,96.2,100822037
2023-10-25,96.3,97.0,95.1,95.3,62273897
2023-10-26,92.8,94.2,92.5,93.2,62008420
2023-10-27,95.3,97.5,94.3,94.3,96178204
2023-10-30,95.3,96.7,93.4,93.7,51827135
2023-10-31,94.5,95.1,89.4,89.4,65941388
2023-11-01,90.0,90.8,89.1,89.5,42587569
2023-11-02,92.9,94.4,92.1,92.8,63688278
