date,open,high,low,close,volume
2023-07-18,60.4,60.4,56.5,56.5,3997079
2023-07-19,56.4,57.8,56.0,57.0,1943502
2023-07-20,58.0,62.7,57.7,62.7,5123193
2023-07-21,62.5,64.6,62.0,62.9,5060182
2023-07-24,63.5,63.5,60.0,60.0,2846830
2023-07-25,60.6,60.7,58.4,59.0,1932509
2023-07-26,59.6,60.5,58.2,58.5,1684586
2023-07-27,58.6,59.8,58.5,58.7,1292926
2023-07-28,59.0,59.0,57.8,57.9,1236868
2023-07-31,58.1,62.8,58.1,61.5,3435022
2023-08-01,63.4,65.3,62.4,62.8,4157027
2023-08-02,63.0,63.0,60.2,60.2,2438177
2023-08-04,60.0,60.9,58.6,60.0,994950
2023-08-07,60.0,60.6,58.6,59.5,941915
2023-08-08,59.1,61.1,59.1,59.1,1012516
2023-08-09,60.6,60.6,58.8,58.9,867698
2023-08-10,58.7,60.4,58.0,58.0,1137145
2023-08-11,57.6,58.2,56.0,56.5,1557233
2023-08-14,57.4,57.4,55.3,55.3,1118534
2023-08-15,55.3,56.4,53.9,54.1,1299356
2023-08-16,54.0,54.0,51.9,53.4,1769916
2023-08-17,52.8,54.8,52.2,54.4,1149469
2023-08-18,54.0,54.8,52.5,52.5,1263154
2023-08-21,53.1,53.9,52.8,53.2,854973
2023-08-22,53.5,53.7,51.9,52.0,1223462
2023-08-23,53.3,57.2,53.3,57.2,4519414
2023-08-24,58.0,62.9,56.7,62.9,8439032
2023-08-25,64.0,65.5,61.3,62.9,9066643
2023-08-28,63.9,69.0,63.0,68.2,10089745
2023-08-29,67.5,67.5,61.4,64.5,6219551
2023-08-30,62.8,65.8,62.7,65.8,3628437
2023-08-31,66.0,68.3,65.3,65.3,3807330
2023-09-01,64.6,66.0,64.2,64.6,2051686
2023-09-04,65.0,65.9,63.1,63.6,2073672
2023-09-05,63.5,64.3,63.0,63.7,1404388
2023-09-06,64.0,64.0,62.9,63.1,1119414
2023-09-07,62.5,64.5,62.5,63.0,1281988
2023-09-08,62.7,68.0,62.7,68.0,5961333
2023-09-11,68.9,71.0,67.5,68.0,8209221
2023-09-12,69.0,70.0,65.0,66.0,4369041
2023-09-13,66.3,66.3,63.7,64.2,2376892
2023-09-14,65.4,65.8,63.5,63.8,2307640
2023-09-15,64.4,64.7,61.0,61.5,4809975
2023-09-18,62.0,64.2,61.3,62.2,2118863
2023-09-19,63.0,63.2,59.8,59.8,2390372
2023-09-20,60.2,60.9,58.7,58.9,1459761
2023-09-21,58.2,58.7,57.2,57.2,1774173
2023-09-22,56.0,60.0,56.0,59.6,1600346
2023-09-25,59.3,61.4,58.9,60.7,1255646
2023-09-26,60.7,60.7,59.0,59.0,952816
2023-09-27,58.7,60.7,58.2,59.0,724233
2023-09-28,59.6,60.4,58.7,58.7,754978
2023-10-02,60.0,60.0,58.4,59.1,737299
2023-10-03,59.5,59.5,58.3,58.3,624412
2023-10-04,57.6,58.0,57.4,57.7,517962
2023-10-05,58.0,58.6,58.0,58.1,514660
2023-10-06,58.6,58.9,58.0,58.3,473403
2023-10-11,64.1,64.1,61.7,63.0,4357790
2023-10-12,61.3,62.4,60.7,61.9,1992141
2023-10-13,61.9,62.4,61.0,61.3,1131106
2023-10-16,62.0,63.1,61.5,61.5,1430822
2023-10-17,62.3,62.3,58.5,58.7,1822856
2023-10-18,58.3,59.1,57.5,57.7,1153428
2023-10-19,57.2,58.5,56.8,58.5,716254
2023-10-20,58.6,58.6,57.1,57.8,780381
2023-10-23,57.5,58.7,57.3,57.4,691259
2023-10-24,57.4,58.3,56.1,58.2,744311
2023-10-25,58.7,58.7,57.7,57.7,625650
2023-10-26,57.7,59.3,56.4,58.2,1024128
2023-10-27,58.2,58.2,57.2,57.2,631985
2023-10-30,57.2,58.0,57.2,57.4,440010
2023-10-31,57.9,57.9,56.2,56.2,656675
2023-11-01,57.0,57.0,54.0,54.9,1245846
2023-11-02,56.3,56.3,55.2,55.4,577645
2023-11-03,55.8,56.8,55.7,56.3,818444
2023-11-06,56.3,57.8,56.3,57.0,702832
2023-11-07,57.4,57.4,56.0,56.1,592137
2023-11-08,56.4,56.8,55.8,56.2,381303
2023-11-09,56.3,56.4,55.0,55.2,650641
2023-11-10,55.3,55.3,53.6,53.7,1177578
2023-11-13,54.0,55.2,53.2,53.3,758829
2023-11-14,53.1,54.8,53.1,53.6,442934
2023-11-15,54.3,54.6,53.8,53.8,644123
2023-11-16,53.9,54.7,53.9,54.4,659347
2023-11-17,54.4,54.7,54.0,54.5,566851
2023-11-20,54.8,56.6,54.7,55.9,1266223
2023-11-21,56.9,56.9,55.1,55.3,741372
2023-11-22,55.3,55.5,54.5,54.5,639698
2023-11-23,54.9,55.5,54.2,54.3,530109
2023-11-24,55.4,59.6,55.0,58.8,4839629
2023-11-27,59.4,61.4,57.0,57.0,3232104
2023-11-28,56.3,57.0,56.1,56.5,979965
2023-11-29,56.5,57.1,56.3,56.4,650187
2023-11-30,56.1,56.9,56.0,56.0,591300
2023-12-01,56.1,56.8,56.1,56.2,520536
2023-12-04,56.1,59.2,55.8,57.8,2180308
2023-12-05,57.8,58.1,56.2,56.5,1268813
2023-12-06,56.9,57.8,56.5,56.6,716526
2023-12-07,56.7,58.9,56.6,57.5,1431275
2023-12-08,58.1,58.1,57.0,57.2,600484
2023-12-11,57.0,57.0,56.0,56.3,599919
2023-12-12,57.2,58.8,56.0,57.0,1475631
2023-12-13,57.2,58.3,56.5,56.5,851059
2023-12-14,58.0,58.0,56.7,56.8,753818
2023-12-15,57.4,57.8,56.8,57.3,825021
2023-12-18,57.3,57.5,56.5,57.0,714846
2023-12-19,57.0,57.3,55.0,55.6,813840
2023-12-20,55.7,56.3,55.6,55.9,429212
2023-12-21,56.4,58.3,56.1,56.5,1094041
2023-12-22,56.2,56.5,55.4,55.9,1134528
2023-12-25,55.9,57.7,55.5,57.2,1158141
2023-12-26,58.3,58.4,56.7,57.0,1885600
2023-12-27,57.0,57.0,55.9,56.2,1429095
2023-12-28,56.3,56.7,55.9,56.1,718492
2023-12-29,56.8,56.8,56.0,56.4,480213
2024-01-02,56.2,57.3,56.0,56.0,450113
2024-01-03,56.4,56.4,55.4,55.5,566000
2024-01-04,55.6,56.2,55.4,55.4,626683
2024-01-05,55.1,57.4,55.1,57.3,1845033
2024-01-08,56.6,57.3,55.9,56.1,1114219
2024-01-09,56.2,56.2,55.2,55.2,802125
2024-01-10,56.4,59.6,55.7,57.0,3233193
2024-01-11,56.0,56.0,54.2,55.6,1397597
2024-01-12,56.5,57.6,55.9,57.5,3035648
2024-01-15,59.0,59.9,57.2,57.2,4321234
2024-01-16,56.9,56.9,55.5,55.6,1488019
2024-01-17,55.3,55.6,54.3,54.3,1139048
2024-01-18,54.4,55.0,53.5,53.8,710408
2024-01-19,54.2,54.5,53.8,54.0,603230
2024-01-22,54.3,54.9,53.8,54.1,656706
2024-01-23,54.5,54.5,54.0,54.1,335902
2024-01-24,54.4,54.8,53.8,53.8,594504
2024-01-25,53.8,54.0,53.2,53.2,704321
2024-01-26,53.2,53.5,52.0,52.1,999688
2024-01-29,53.0,53.2,52.1,52.4,496546
2024-01-30,52.5,52.7,52.0,52.1,401949
2024-01-31,51.9,52.1,51.3,51.3,857301
2024-02-01,51.3,51.9,51.3,51.8,376346
2024-02-02,52.1,52.9,51.9,51.9,458257
2024-02-05,53.4,53.4,52.3,52.8,742978
2024-02-15,53.1,53.2,52.4,53.0,871177
2024-02-16,53.0,54.6,53.0,54.1,1224400
2024-02-19,54.1,54.6,53.6,53.6,588189
2024-02-20,54.0,54.0,52.2,52.7,889228
2024-02-21,52.6,53.1,52.2,52.6,502784
2024-02-22,52.6,52.9,52.3,52.4,587714
2024-02-23,52.4,52.7,51.6,51.6,1193946
2024-02-26,51.8,53.3,51.6,53.1,977837
2024-02-27,53.8,54.2,53.2,53.6,1671500
2024-02-29,54.0,54.2,52.9,54.1,1299801
2024-03-01,54.0,54.3,53.5,53.5,800785
2024-03-04,53.5,53.5,52.7,52.9,906305
2024-03-05,52.9,54.4,52.9,53.2,1059674
2024-03-06,53.2,53.6,52.5,52.5,774059
2024-03-07,52.0,52.3,51.7,51.7,953150
2024-03-08,51.5,51.5,50.5,50.6,1502408
2024-03-11,51.6,53.3,51.6,52.5,1037808
2024-03-12,52.5,52.5,51.5,52.0,748707
2024-03-13,51.9,52.0,50.6,50.9,1094307
2024-03-14,51.3,51.3,50.6,50.8,391052
2024-03-15,50.7,51.5,50.6,50.8,411214
2024-03-18,50.8,51.2,50.5,51.2,368354
2024-03-19,51.2,51.9,51.2,51.9,531039
2024-03-20,51.9,51.9,51.1,51.1,472151
2024-03-21,51.2,51.3,50.9,51.0,683773
2024-03-22,51.6,56.1,51.3,56.1,6172033
2024-03-25,59.7,61.0,56.1,60.1,10062648
2024-03-26,59.2,59.2,57.2,58.4,5694364
2024-03-27,58.2,64.2,58.0,64.2,12297807
2024-03-28,64.6,70.0,64.5,68.3,15352031
2024-03-29,66.8,66.9,64.7,65.1,7514950
2024-04-01,67.7,71.6,67.1,71.6,15608131
2024-04-02,72.0,73.4,69.3,73.0,12442263
2024-04-03,70.0,73.0,69.8,73.0,6576646
2024-04-08,72.4,73.9,70.0,70.0,6719307
2024-04-09,70.1,77.0,68.5,77.0,14030426
2024-04-10,80.0,81.2,75.1,77.2,15196037
2024-04-11,77.0,77.0,73.5,73.6,9069227
2024-04-12,74.0,77.4,73.0,75.9,5963858
2024-04-15,77.7,83.4,77.7,83.4,18134308
2024-04-16,83.4,83.8,75.5,81.4,16318130
2024-04-17,79.1,80.7,78.1,79.3,7677812
2024-04-18,78.7,84.0,77.2,80.6,9298575
2024-04-19,80.0,83.8,77.1,79.4,8618901
2024-04-22,78.9,80.0,73.3,73.3,7579505
2024-04-23,73.3,76.4,72.1,74.3,3825846
2024-04-24,77.1,77.1,74.5,75.9,3512755
2024-04-25,75.5,77.4,74.6,76.5,3002243
2024-04-26,76.9,77.2,75.3,75.4,3269354
2024-04-29,75.0,75.7,73.2,73.8,3505906
