date,open,high,low,close,volume
2023-07-24,80.1,80.1,77.5,78.6,4231829
2023-07-25,79.0,79.4,77.3,78.1,3353655
2023-07-26,78.0,78.1,76.0,76.8,4266445
2023-07-27,79.3,82.4,78.3,81.3,9044462
2023-07-28,82.9,83.8,81.7,83.7,9339031
2023-07-31,84.9,85.2,81.6,81.9,5890659
2023-08-01,82.7,84.5,82.6,82.6,4036954
2023-08-02,82.6,82.9,79.6,80.0,3692377
2023-08-04,79.5,79.9,78.3,79.6,2911098
2023-08-07,79.9,80.9,79.3,80.5,1594463
2023-08-08,80.6,80.6,78.3,78.7,2783369
2023-08-09,81.8,84.2,79.1,79.5,9923537
2023-08-10,78.9,78.9,76.3,76.7,5912952
2023-08-11,77.0,77.6,75.4,76.0,3654445
2023-08-14,75.4,75.7,72.1,74.3,5227355
2023-08-15,75.5,77.3,75.3,77.0,3196660
2023-08-16,75.8,75.9,74.7,74.8,2962464
2023-08-17,73.8,78.4,72.9,78.0,5122891
2023-08-18,77.8,78.1,75.5,76.0,3069540
2023-08-21,76.8,77.2,76.1,76.7,955963
2023-08-22,77.3,78.4,76.7,77.6,2049129
2023-08-23,77.8,78.8,77.3,78.5,1980149
2023-08-24,79.7,82.0,79.2,79.5,5660104
2023-08-25,78.8,80.2,77.9,79.2,2586946
2023-08-28,78.2,78.9,75.8,75.9,4652137
2023-08-29,76.7,78.2,76.5,77.6,1643146
2023-08-30,78.4,83.9,78.1,83.8,12478921
2023-08-31,85.0,89.5,84.5,86.8,26786791
2023-09-01,86.8,88.9,86.5,87.9,17457236
2023-09-04,89.0,89.4,86.0,86.0,7958297
2023-09-05,86.4,88.2,85.7,87.4,7577885
2023-09-06,88.5,89.1,86.5,86.8,5295538
2023-09-07,86.5,91.2,86.1,88.8,17359335
2023-09-08,88.3,88.5,86.5,86.9,6433712
2023-09-11,88.4,90.4,88.1,88.6,14981706
2023-09-12,89.5,92.0,87.5,90.4,34223527
2023-09-13,90.4,91.0,88.1,90.7,14899628
2023-09-14,92.0,92.2,90.3,90.8,12979705
2023-09-15,91.9,93.8,91.1,93.4,23783188
2023-09-18,91.9,92.9,91.3,91.4,7432200
2023-09-19,91.9,92.8,89.8,90.3,8762708
2023-09-20,90.3,91.1,87.1,87.2,11905043
2023-09-21,86.9,87.6,86.0,87.6,6100610
2023-09-22,86.6,89.3,86.2,89.3,5842234
2023-09-25,89.8,90.3,88.6,88.7,4343749
2023-09-26,88.3,88.6,86.2,86.2,4951994
2023-09-27,86.2,87.6,85.0,87.2,3818460
2023-09-28,86.2,86.4,84.2,84.5,10228210
2023-10-02,85.9,88.7,85.7,88.4,8612521
2023-10-03,89.1,95.5,89.1,92.9,37858273
2023-10-04,92.5,95.2,91.9,92.5,26371914
2023-10-05,93.8,93.9,90.7,91.0,12500208
2023-10-06,92.4,94.8,91.9,93.0,16243883
2023-10-11,94.1,94.7,92.1,92.2,12606022
2023-10-12,93.6,94.5,91.5,93.6,11610239
2023-10-13,93.3,98.9,92.7,96.7,26063817
2023-10-16,97.2,97.9,94.6,96.1,12142485
2023-10-17,97.9,103.0,96.3,100.0,31407836
2023-10-18,101.5,105.0,98.0,101.5,40007410
2023-10-19,100.0,107.5,99.7,104.0,34361504
2023-10-20,103.0,105.5,100.0,105.0,20617622
2023-10-23,105.0,107.0,103.5,106.0,15937840
2023-10-24,107.5,109.0,99.9,101.5,28529314
2023-10-25,101.0,102.0,98.0,99.1,17062481
2023-10-26,97.8,100.0,96.6,97.5,10832965
2023-10-27,97.7,98.3,94.0,94.1,15449233
2023-10-30,97.0,98.8,96.1,98.5,13150038
2023-10-31,99.3,101.0,96.9,97.4,15146006
2023-11-01,98.3,99.5,95.0,96.2,13363114
2023-11-02,99.0,101.5,96.8,99.3,18495591
2023-11-03,100.0,101.0,98.3,100.5,13710868
2023-11-06,102.0,104.5,99.7,101.5,13533764
2023-11-07,101.0,105.0,100.5,105.0,16857234
2023-11-08,105.5,105.5,102.0,103.0,13076323
2023-11-09,103.5,104.0,99.5,101.0,16211386
2023-11-10,101.0,104.0,100.5,101.5,8400598
2023-11-13,103.5,107.5,103.0,105.0,17936641
2023-11-14,107.0,107.0,102.5,105.0,9469864
2023-11-15,106.0,107.5,101.5,102.0,14603219
2023-11-16,102.5,103.0,99.5,99.8,9293578
2023-11-17,100.0,100.5,97.5,97.7,13883932
2023-11-20,97.8,100.5,97.8,99.1,9067523
2023-11-21,99.9,100.0,98.6,98.9,7787368
2023-11-22,98.9,99.0,97.7,98.2,5981574
2023-11-23,98.8,101.5,98.1,98.2,12820595
2023-11-24,99.0,99.6,96.2,96.3,8391581
2023-11-27,96.8,96.8,94.0,94.1,10629824
2023-11-28,94.5,96.8,94.2,96.7,7320771
2023-11-29,96.8,99.4,96.8,98.9,8967788
2023-11-30,100.5,102.5,100.0,100.0,12939020
2023-12-01,100.5,101.5,98.7,99.6,7689062
2023-12-04,101.0,104.0,100.0,101.0,14481803
2023-12-05,100.5,100.5,97.5,98.3,9647944
2023-12-06,99.0,102.5,98.6,102.5,10972035
2023-12-07,104.5,105.0,100.5,100.5,16831397
2023-12-08,102.0,105.0,101.5,104.0,18244595
2023-12-11,104.5,106.0,103.0,104.5,10820650
2023-12-12,106.5,107.5,104.0,104.0,13726457
2023-12-13,105.5,105.5,101.0,102.5,9395380
2023-12-14,104.0,105.5,102.5,103.0,7084701
2023-12-15,105.5,107.0,102.0,102.0,15915164
2023-12-18,102.5,104.0,100.5,102.5,5901474
2023-12-19,101.5,102.0,99.7,100.0,6066311
2023-12-20,100.5,101.5,99.1,99.4,6137466
2023-12-21,99.0,101.5,98.2,100.5,6847436
2023-12-22,102.5,105.0,100.5,101.0,14431287
2023-12-25,102.0,102.5,100.0,100.0,3308304
2023-12-26,100.5,102.0,100.5,101.5,3495472
2023-12-27,102.0,104.5,102.0,104.5,12020470
2023-12-28,105.5,106.0,102.5,105.5,11905780
2023-12-29,107.5,109.5,103.0,103.0,31410311
2024-01-02,103.0,103.5,100.0,100.5,8132213
2024-01-03,99.8,100.0,96.8,98.3,15612545
2024-01-04,98.6,99.7,96.4,96.7,9154859
2024-01-05,97.1,98.1,96.3,97.0,5852533
2024-01-08,96.0,98.9,95.2,98.2,12379244
2024-01-09,98.6,99.2,95.3,95.3,10146302
2024-01-10,95.3,96.3,94.1,96.2,3825277
2024-01-11,96.1,96.6,95.2,95.6,3221619
2024-01-12,95.7,96.0,94.4,94.4,4468480
2024-01-15,95.0,99.1,94.5,98.0,11039814
2024-01-16,97.5,97.5,96.3,96.8,3945632
2024-01-17,96.6,97.5,93.2,93.7,7804134
2024-01-18,94.0,94.7,91.2,93.0,7534966
2024-01-19,94.2,94.7,93.2,94.0,3540760
2024-01-22,95.0,95.7,94.3,95.3,5852684
2024-01-23,95.6,97.0,94.7,96.2,4036571
2024-01-24,99.8,101.0,96.4,96.6,20625782
2024-01-25,97.1,97.3,95.6,95.6,4661340
2024-01-26,95.6,96.0,94.5,94.5,3982092
2024-01-29,94.5,96.8,94.0,96.8,4124587
2024-01-30,96.9,97.0,95.5,95.7,3282434
2024-01-31,94.9,96.7,94.7,95.9,2551761
2024-02-01,95.7,96.4,95.2,96.0,1983612
2024-02-02,96.5,96.9,95.4,96.0,2195275
2024-02-05,96.3,96.4,94.8,95.1,2862838
2024-02-15,96.5,97.8,96.5,97.4,7116073
2024-02-16,97.2,97.4,96.0,97.3,5030781
2024-02-19,97.1,101.0,96.4,99.9,15205850
2024-02-20,100.0,101.0,98.0,99.8,12999551
2024-02-21,100.0,101.5,99.6,100.0,11054104
2024-02-22,101.5,102.0,99.5,101.0,6502825
2024-02-23,102.5,104.0,99.9,100.0,12621361
2024-02-26,100.5,100.5,97.8,98.0,7529008
2024-02-27,99.5,102.0,97.7,98.5,11846831
2024-02-29,98.6,100.5,97.8,100.0,5906596
2024-03-01,100.5,101.0,99.0,99.2,5251846
2024-03-04,102.0,102.0,99.3,99.5,7962227
2024-03-05,99.2,100.0,96.8,97.4,9974234
2024-03-06,97.5,98.0,96.8,97.1,3464872
2024-03-07,98.5,100.0,96.2,96.2,10539853
2024-03-08,96.7,97.6,93.0,94.2,9172014
2024-03-11,95.2,97.8,95.2,97.2,5866322
2024-03-12,97.1,97.8,96.6,97.8,3371011
2024-03-13,98.2,99.1,95.6,95.7,6011639
2024-03-14,95.8,96.4,94.6,94.9,2804018
2024-03-15,94.6,96.8,94.5,95.6,3782407
2024-03-18,96.5,97.3,95.8,96.2,3104103
2024-03-19,96.5,97.3,95.6,96.9,2572029
2024-03-20,97.7,98.2,96.0,96.0,3911072
2024-03-21,99.5,101.0,98.3,100.5,21419673
2024-03-22,101.0,102.0,98.7,98.7,10750615
2024-03-25,98.7,99.1,97.8,98.3,4684004
2024-03-26,99.7,100.5,96.2,96.9,7695560
2024-03-27,97.4,99.6,96.9,98.8,4222104
2024-03-28,99.5,100.5,98.8,98.8,6842098
2024-03-29,100.0,100.5,98.6,98.7,4755138
2024-04-01,99.6,101.0,98.9,100.5,8757790
2024-04-02,102.0,103.0,99.5,99.9,9791438
2024-04-03,99.0,100.5,98.5,100.0,3369785
2024-04-08,99.6,101.5,99.6,101.0,5052380
2024-04-09,103.0,104.0,100.5,103.0,15250860
2024-04-10,103.0,113.0,103.0,113.0,60344938
2024-04-11,113.0,113.0,107.5,108.5,29086288
2024-04-12,111.0,116.0,110.0,113.0,30403456
2024-04-15,111.5,117.0,110.5,115.5,21797330
2024-04-16,112.0,113.0,104.0,104.0,29321185
2024-04-17,105.5,106.0,102.5,103.5,14641032
2024-04-18,102.0,103.0,99.9,102.5,8812233
2024-04-19,100.0,101.5,94.0,96.2,16272859
2024-04-22,96.3,97.6,93.1,93.1,9035118
2024-04-23,94.6,95.2,93.1,94.5,4823660
2024-04-24,96.0,101.0,96.0,99.5,12066862
2024-04-25,99.7,101.0,98.2,98.7,5334382
2024-04-26,99.9,100.5,99.0,99.1,4052032
2024-04-29,100.0,101.0,100.0,101.0,3327738
2024-04-30,101.5,101.5,99.9,100.0,3305843
2024-05-02,99.8,101.0,98.5,101.0,2983269
2024-05-03,102.0,104.5,101.0,104.0,9050672
2024-05-06,109.0,112.0,106.0,109.0,25683703
2024-05-07,113.0,118.5,112.5,114.5,51099362
2024-05-08,116.0,120.0,113.0,120.0,31264290
2024-05-09,121.0,121.5,112.0,113.5,34899051
2024-05-10,115.0,119.5,112.0,118.0,27913648
2024-05-13,119.0,119.0,107.0,107.5,35616327
2024-05-14,108.0,109.5,106.0,107.5,11279018
2024-05-15,110.0,111.5,107.5,108.5,8312381
2024-05-16,110.0,110.5,107.5,110.0,8567170
2024-05-17,109.0,112.0,107.5,108.0,8010293
2024-05-20,108.5,110.0,107.0,108.0,5304515
2024-05-21,109.5,112.5,109.0,112.0,12958979
2024-05-22,113.0,114.5,111.0,113.0,9876062
2024-05-23,113.0,114.0,110.0,110.0,8596169
2024-05-24,109.5,114.0,109.0,113.0,10449934
2024-05-27,114.0,114.5,112.0,113.5,7757913
2024-05-28,113.0,113.5,111.0,111.5,6031202
2024-05-29,112.0,117.5,110.5,115.5,19226893
2024-05-30,114.5,116.5,112.0,113.5,12333904
2024-05-31,114.0,115.0,112.5,114.0,7598179
2024-06-03,114.5,118.5,113.0,117.0,15984501
2024-06-04,118.0,118.0,110.0,110.5,22111896
2024-06-05,111.5,113.0,110.0,112.0,6621572
2024-06-06,113.5,114.5,110.0,110.0,8254158
