date,open,high,low,close,volume
2023-07-18,680.0,686.0,678.0,683.0,4934643
2023-07-19,690.0,699.0,689.0,696.0,6475653
2023-07-20,697.0,697.0,689.0,692.0,2629394
2023-07-21,677.0,683.0,652.0,682.0,11982886
2023-07-24,679.0,690.0,673.0,675.0,7662267
2023-07-25,675.0,679.0,665.0,665.0,7473142
2023-07-26,665.0,670.0,654.0,655.0,7778681
2023-07-27,658.0,661.0,654.0,658.0,4857149
2023-07-28,660.0,666.0,655.0,658.0,4310361
2023-07-31,691.0,698.0,684.0,690.0,17202994
2023-08-01,700.0,715.0,695.0,713.0,14701465
2023-08-02,712.0,720.0,704.0,709.0,9248789
2023-08-04,710.0,711.0,699.0,706.0,7295888
2023-08-07,709.0,712.0,703.0,706.0,5595685
2023-08-08,705.0,705.0,690.0,690.0,5805650
2023-08-09,689.0,702.0,686.0,701.0,3247603
2023-08-10,702.0,703.0,688.0,693.0,4544788
2023-08-11,688.0,689.0,675.0,679.0,5202231
2023-08-14,672.0,673.0,666.0,672.0,3774054
2023-08-15,682.0,684.0,676.0,678.0,2827119
2023-08-16,698.0,698.0,683.0,689.0,6070735
2023-08-17,680.0,681.0,673.0,674.0,4930026
2023-08-18,670.0,679.0,669.0,674.0,3292501
2023-08-21,678.0,679.0,667.0,669.0,2756277
2023-08-22,675.0,682.0,668.0,672.0,3767273
2023-08-23,672.0,676.0,670.0,671.0,2124750
2023-08-24,682.0,692.0,680.0,691.0,6428618
2023-08-25,692.0,695.0,687.0,694.0,5811245
2023-08-28,700.0,709.0,698.0,701.0,6133086
2023-08-29,714.0,716.0,702.0,710.0,5358981
2023-08-30,714.0,715.0,702.0,709.0,4407859
2023-08-31,705.0,714.0,704.0,705.0,6359299
2023-09-01,707.0,712.0,701.0,710.0,3098361
2023-09-04,713.0,713.0,705.0,711.0,2522028
2023-09-05,712.0,718.0,711.0,718.0,5279205
2023-09-06,721.0,722.0,712.0,712.0,3242836
2023-09-07,709.0,718.0,708.0,717.0,3316214
2023-09-08,705.0,710.0,701.0,709.0,4521206
2023-09-11,715.0,715.0,708.0,714.0,2183539
2023-09-12,710.0,729.0,709.0,728.0,7009423
2023-09-13,739.0,744.0,729.0,732.0,9660616
2023-09-14,735.0,735.0,725.0,733.0,5768123
2023-09-15,741.0,763.0,737.0,763.0,17615207
2023-09-18,751.0,792.0,750.0,782.0,12668690
2023-09-19,782.0,782.0,764.0,773.0,6470728
2023-09-20,765.0,766.0,751.0,759.0,5579484
2023-09-21,752.0,762.0,744.0,746.0,5238125
2023-09-22,735.0,748.0,728.0,746.0,7898746
2023-09-25,741.0,762.0,741.0,755.0,4731685
2023-09-26,748.0,755.0,736.0,737.0,3992725
2023-09-27,728.0,737.0,728.0,737.0,3938690
2023-09-28,739.0,741.0,730.0,735.0,4663792
2023-10-02,747.0,748.0,740.0,745.0,3984135
2023-10-03,767.0,784.0,766.0,772.0,10858690
2023-10-04,771.0,783.0,764.0,780.0,8115420
2023-10-05,783.0,786.0,776.0,786.0,6094736
2023-10-06,790.0,790.0,781.0,786.0,3120332
2023-10-11,790.0,816.0,790.0,814.0,14131456
2023-10-12,817.0,819.0,805.0,815.0,7541921
2023-10-13,820.0,842.0,818.0,842.0,10447476
2023-10-16,838.0,849.0,832.0,840.0,5985812
2023-10-17,845.0,854.0,820.0,825.0,8686799
2023-10-18,800.0,822.0,800.0,813.0,7906890
2023-10-19,811.0,838.0,811.0,830.0,7862713
2023-10-20,831.0,837.0,812.0,828.0,8706294
2023-10-23,825.0,829.0,816.0,821.0,5392858
2023-10-24,821.0,823.0,804.0,816.0,5162297
2023-10-25,818.0,832.0,816.0,822.0,6590507
2023-10-26,815.0,817.0,811.0,817.0,5768583
2023-10-27,824.0,824.0,800.0,801.0,7422025
2023-10-30,819.0,864.0,818.0,857.0,16750720
2023-10-31,860.0,861.0,834.0,842.0,12015011
2023-11-01,854.0,856.0,832.0,846.0,6970553
2023-11-02,863.0,877.0,855.0,868.0,10079016
2023-11-03,872.0,876.0,864.0,870.0,5808935
2023-11-06,879.0,890.0,873.0,882.0,7492650
2023-11-07,890.0,899.0,879.0,888.0,7289254
2023-11-08,898.0,916.0,895.0,914.0,9834316
2023-11-09,913.0,913.0,899.0,905.0,6965311
2023-11-10,900.0,904.0,884.0,884.0,7983550
2023-11-13,909.0,925.0,905.0,906.0,9776090
2023-11-14,916.0,917.0,902.0,905.0,4874889
2023-11-15,925.0,925.0,900.0,908.0,8644081
2023-11-16,914.0,914.0,891.0,893.0,8055932
2023-11-17,896.0,905.0,893.0,904.0,4982028
2023-11-20,920.0,924.0,904.0,912.0,7092656
2023-11-21,922.0,934.0,915.0,926.0,9993957
2023-11-22,928.0,942.0,925.0,942.0,6698496
2023-11-23,951.0,951.0,929.0,930.0,5460045
2023-11-24,935.0,950.0,932.0,945.0,4669666
2023-11-27,946.0,951.0,931.0,931.0,6360969
2023-11-28,929.0,942.0,925.0,942.0,5755130
2023-11-29,941.0,949.0,936.0,948.0,5410850
2023-11-30,949.0,953.0,939.0,945.0,7863209
2023-12-01,942.0,947.0,938.0,947.0,3529034
2023-12-04,945.0,946.0,930.0,933.0,5265906
2023-12-05,925.0,933.0,921.0,929.0,5372126
2023-12-06,925.0,933.0,925.0,927.0,3170413
2023-12-07,933.0,943.0,927.0,931.0,3086422
2023-12-08,941.0,946.0,937.0,943.0,5198667
2023-12-11,942.0,944.0,932.0,941.0,5744574
2023-12-12,950.0,950.0,935.0,939.0,4720019
2023-12-13,944.0,955.0,939.0,955.0,6227011
2023-12-14,961.0,969.0,953.0,966.0,6861135
2023-12-15,975.0,998.0,971.0,996.0,12593164
2023-12-18,995.0,997.0,981.0,989.0,4945844
2023-12-19,977.0,994.0,977.0,992.0,5132438
2023-12-20,993.0,995.0,983.0,983.0,6529930
2023-12-21,972.0,983.0,972.0,976.0,4676270
2023-12-22,980.0,990.0,979.0,990.0,3389702
2023-12-25,991.0,998.0,987.0,995.0,3423982
2023-12-26,999.0,1005.0,995.0,1000.0,3482709
2023-12-27,1010.0,1050.0,1010.0,1040.0,8968047
2023-12-28,1045.0,1055.0,1025.0,1025.0,5646158
2023-12-29,1025.0,1030.0,1010.0,1015.0,5190939
2024-01-02,1010.0,1015.0,980.0,981.0,10668557
2024-01-03,976.0,977.0,953.0,953.0,13403900
2024-01-04,940.0,947.0,922.0,928.0,9628243
2024-01-05,929.0,935.0,921.0,921.0,5851876
2024-01-08,930.0,936.0,918.0,920.0,6035931
2024-01-09,938.0,940.0,926.0,928.0,5893697
2024-01-10,935.0,935.0,922.0,924.0,4380442
2024-01-11,932.0,937.0,920.0,920.0,7008030
2024-01-12,920.0,929.0,916.0,926.0,4936513
2024-01-15,935.0,935.0,919.0,922.0,4413758
2024-01-16,915.0,917.0,895.0,895.0,11367477
2024-01-17,890.0,903.0,879.0,879.0,12081845
2024-01-18,884.0,897.0,884.0,897.0,6915744
2024-01-19,920.0,920.0,907.0,920.0,9409813
2024-01-22,928.0,943.0,920.0,922.0,9745086
2024-01-23,918.0,922.0,909.0,911.0,6388646
2024-01-24,916.0,936.0,915.0,936.0,8378719
2024-01-25,939.0,950.0,933.0,943.0,9340986
2024-01-26,936.0,939.0,928.0,936.0,5458694
2024-01-29,945.0,945.0,926.0,938.0,7208528
2024-01-30,938.0,973.0,938.0,963.0,9996375
2024-01-31,976.0,977.0,958.0,966.0,9456227
2024-02-01,951.0,951.0,922.0,930.0,17458860
2024-02-02,931.0,936.0,926.0,936.0,8662912
2024-02-05,929.0,940.0,928.0,937.0,5880641
2024-02-15,983.0,983.0,951.0,972.0,12555654
2024-02-16,976.0,977.0,963.0,970.0,4761127
2024-02-19,973.0,973.0,951.0,963.0,4384732
2024-02-20,960.0,985.0,960.0,982.0,8929345
2024-02-21,972.0,986.0,972.0,981.0,5894546
2024-02-22,988.0,1020.0,988.0,1015.0,11143348
2024-02-23,1035.0,1100.0,1010.0,1100.0,24851080
2024-02-26,1090.0,1120.0,1060.0,1115.0,12802833
2024-02-27,1125.0,1160.0,1105.0,1115.0,17764235
2024-02-29,1115.0,1145.0,1110.0,1140.0,9629679
2024-03-01,1165.0,1165.0,1095.0,1105.0,12340648
2024-03-04,1115.0,1155.0,1105.0,1150.0,12662274
2024-03-05,1150.0,1160.0,1130.0,1155.0,8791366
2024-03-06,1145.0,1200.0,1140.0,1190.0,10101276
2024-03-07,1220.0,1260.0,1215.0,1230.0,15486926
2024-03-08,1260.0,1275.0,1195.0,1230.0,16879880
2024-03-11,1235.0,1245.0,1205.0,1225.0,5890017
2024-03-12,1200.0,1225.0,1190.0,1215.0,5763673
2024-03-13,1245.0,1260.0,1210.0,1215.0,7058092
2024-03-14,1220.0,1230.0,1140.0,1150.0,13127561
2024-03-15,1135.0,1150.0,1120.0,1135.0,8765752
2024-03-18,1135.0,1180.0,1135.0,1170.0,6022543
2024-03-19,1150.0,1165.0,1135.0,1150.0,8911458
2024-03-20,1145.0,1175.0,1120.0,1130.0,6413758
2024-03-21,1160.0,1160.0,1125.0,1140.0,6662414
2024-03-22,1140.0,1145.0,1110.0,1125.0,6420828
2024-03-25,1120.0,1140.0,1115.0,1120.0,3339686
2024-03-26,1140.0,1170.0,1120.0,1130.0,6780815
2024-03-27,1135.0,1175.0,1125.0,1165.0,6243784
2024-03-28,1160.0,1180.0,1135.0,1160.0,7545389
2024-03-29,1160.0,1200.0,1160.0,1195.0,8549357
2024-04-01,1190.0,1200.0,1155.0,1160.0,5481587
2024-04-02,1170.0,1185.0,1160.0,1165.0,4324010
2024-04-03,1150.0,1175.0,1140.0,1160.0,4204622
2024-04-08,1175.0,1180.0,1145.0,1150.0,4137606
2024-04-09,1160.0,1175.0,1150.0,1160.0,3400861
2024-04-10,1170.0,1215.0,1165.0,1195.0,6687109
2024-04-11,1205.0,1230.0,1185.0,1200.0,6406311
2024-04-12,1190.0,1200.0,1165.0,1180.0,5339872
2024-04-15,1160.0,1160.0,1110.0,1110.0,9660747
2024-04-16,1065.0,1090.0,1055.0,1055.0,13458990
2024-04-17,1065.0,1075.0,1045.0,1050.0,8144332
2024-04-18,1045.0,1060.0,1020.0,1050.0,7339262
2024-04-19,1020.0,1030.0,970.0,993.0,16604482
2024-04-22,984.0,989.0,966.0,966.0,9681250
2024-04-23,989.0,989.0,970.0,972.0,6158115
2024-04-24,995.0,1020.0,994.0,1010.0,6424187
2024-04-25,996.0,1005.0,976.0,981.0,6733096
2024-04-26,991.0,1005.0,987.0,1005.0,5856365
2024-04-29,1055.0,1055.0,1005.0,1015.0,8251393
2024-04-30,1015.0,1030.0,992.0,992.0,6311140
2024-05-02,990.0,1020.0,982.0,1000.0,5508680
2024-05-03,1040.0,1050.0,1030.0,1040.0,6978404
2024-05-06,1060.0,1060.0,1035.0,1035.0,4644236
2024-05-07,1050.0,1055.0,1035.0,1045.0,3238845
2024-05-08,1080.0,1100.0,1060.0,1095.0,10343764
2024-05-09,1100.0,1125.0,1090.0,1095.0,7989043
2024-05-10,1105.0,1105.0,1080.0,1095.0,4664901
2024-05-13,1115.0,1120.0,1100.0,1115.0,4261629
2024-05-14,1115.0,1160.0,1110.0,1155.0,7954993
2024-05-15,1170.0,1175.0,1145.0,1155.0,5734377
2024-05-16,1180.0,1210.0,1175.0,1190.0,10452836
2024-05-17,1180.0,1185.0,1165.0,1165.0,6555819
2024-05-20,1165.0,1195.0,1165.0,1190.0,6368808
2024-05-21,1180.0,1190.0,1165.0,1175.0,3544126
2024-05-22,1190.0,1190.0,1160.0,1185.0,4592310
2024-05-23,1195.0,1210.0,1185.0,1205.0,6526951
2024-05-24,1190.0,1205.0,1190.0,1195.0,4139304
2024-05-27,1250.0,1310.0,1235.0,1285.0,16451271
2024-05-28,1300.0,1320.0,1285.0,1310.0,10732534
2024-05-29,1310.0,1315.0,1275.0,1290.0,8661046
2024-05-30,1255.0,1300.0,1250.0,1290.0,8581664
2024-05-31,1315.0,1315.0,1225.0,1235.0,15194460
2024-06-03,1265.0,1270.0,1240.0,1270.0,6400731
2024-06-04,1260.0,1270.0,1220.0,1240.0,7219004
2024-06-05,1240.0,1245.0,1220.0,1230.0,6012669
2024-06-06,1255.0,1300.0,1235.0,1290.0,10328177
2024-06-07,1290.0,1290.0,1270.0,1275.0,5092253
2024-06-11,1270.0,1280.0,1250.0,1270.0,5846697
2024-06-12,1270.0,1310.0,1265.0,1300.0,8015243
2024-06-13,1340.0,1400.0,1325.0,1385.0,13667003
2024-06-14,1395.0,1395.0,1365.0,1395.0,6250845
2024-06-17,1375.0,1390.0,1365.0,1380.0,4762970
2024-06-18,1375.0,1405.0,1375.0,1405.0,7868192
2024-06-19,1425.0,1485.0,1420.0,1485.0,12145736
