date,open,high,low,close,volume
2023-07-24,90.9,91.0,88.6,89.7,2189198
2023-07-25,89.7,91.0,89.3,90.6,2416716
2023-07-26,90.6,90.7,88.8,90.0,2522356
2023-07-27,89.0,90.0,88.4,89.0,2366726
2023-07-28,89.0,90.3,88.6,90.1,2053005
2023-07-31,90.3,90.4,88.2,88.4,1711990
2023-08-01,89.0,90.3,88.7,90.0,1664601
2023-08-02,90.4,90.9,89.2,89.6,1415536
2023-08-04,90.0,91.0,89.3,91.0,1095393
2023-08-07,92.0,94.2,91.3,91.7,3407024
2023-08-08,91.7,93.6,91.7,93.0,2894778
2023-08-09,93.0,93.0,89.5,90.8,2671323
2023-08-10,90.7,90.8,89.0,90.3,1379176
2023-08-11,90.0,90.7,89.8,90.5,738715
2023-08-14,90.5,90.5,89.1,89.8,800014
2023-08-15,90.7,91.1,89.7,90.2,1019245
2023-08-16,90.2,90.5,89.3,90.0,1182500
2023-08-17,90.7,96.3,90.6,95.7,14149897
2023-08-18,96.2,96.9,93.9,94.4,8380175
2023-08-21,95.2,95.8,91.3,92.0,6586067
2023-08-22,93.8,96.1,93.2,93.5,8033752
2023-08-23,94.4,94.4,92.3,93.1,3258499
2023-08-24,94.2,95.2,93.4,95.0,5318648
2023-08-25,94.0,94.1,92.3,92.9,2989441
2023-08-28,93.5,93.5,91.8,92.5,1900111
2023-08-29,92.9,94.0,92.0,93.9,2152908
2023-08-30,94.4,94.6,93.3,94.5,2630435
2023-08-31,95.2,95.5,94.6,94.7,2238377
2023-09-01,95.7,96.8,93.2,94.4,4718923
2023-09-04,94.4,95.6,94.0,95.6,2356991
2023-09-05,96.0,98.0,95.3,97.9,6462364
2023-09-06,98.4,105.0,96.4,103.0,20086402
2023-09-07,102.0,103.5,101.0,103.0,7409520
2023-09-08,103.5,103.5,99.8,101.0,4803513
2023-09-11,101.5,102.5,100.5,101.0,3928511
2023-09-12,101.0,101.5,98.5,101.0,5259767
2023-09-13,101.0,102.0,98.5,99.2,5019220
2023-09-14,99.7,102.0,99.7,101.5,4040526
2023-09-15,102.0,102.5,100.5,102.5,3068572
2023-09-18,102.0,104.5,101.0,103.0,6998001
2023-09-19,103.5,106.0,102.5,103.5,8267276
2023-09-20,104.0,104.5,99.0,99.1,6194766
2023-09-21,98.9,99.8,97.8,99.1,3692115
2023-09-22,98.6,99.7,97.3,99.6,2593442
2023-09-25,99.9,101.0,99.7,99.7,2120944
2023-09-26,99.8,100.5,98.3,98.3,2721674
2023-09-27,98.0,98.0,96.0,97.1,4274325
2023-09-28,97.8,98.0,95.0,96.8,5038818
2023-10-02,97.8,98.8,96.6,98.0,4619433
2023-10-03,98.0,99.0,97.7,98.0,1581751
2023-10-04,97.5,97.5,96.2,97.0,1767323
2023-10-05,98.2,98.3,96.0,96.4,2314019
2023-10-06,96.8,97.4,96.4,96.6,1343574
2023-10-11,97.5,98.0,97.0,97.9,2112855
2023-10-12,98.2,98.7,96.8,98.5,2656753
2023-10-13,98.3,100.5,97.4,100.0,3856158
2023-10-16,99.1,99.3,96.7,98.5,3721283
2023-10-17,98.8,101.0,98.6,100.0,3181401
2023-10-18,100.0,100.0,97.0,98.3,3497412
2023-10-19,97.9,98.2,97.2,97.9,841114
2023-10-20,97.9,98.0,96.5,97.7,1113239
2023-10-23,97.2,98.6,96.8,97.8,991385
2023-10-24,97.8,99.4,97.6,99.4,1292840
2023-10-25,99.6,100.5,98.8,98.9,1356004
2023-10-26,98.0,98.2,96.6,96.7,1791682
2023-10-27,97.5,97.7,96.3,96.7,972500
2023-10-30,96.8,97.5,96.6,97.5,593762
2023-10-31,97.5,98.4,95.1,95.9,1268886
2023-11-01,96.0,96.4,95.2,96.0,1000012
2023-11-02,96.6,97.7,96.6,97.5,728724
2023-11-03,98.1,98.5,97.2,97.8,769406
2023-11-06,98.3,98.4,97.8,98.3,897609
2023-11-07,98.1,98.9,98.0,98.4,1141193
2023-11-08,98.4,98.4,97.0,97.7,1265507
2023-11-09,97.7,98.9,97.5,98.0,1399609
2023-11-10,97.8,97.8,96.0,96.1,1789777
2023-11-13,96.8,97.3,96.2,96.7,994742
2023-11-14,98.6,100.5,97.7,99.7,5929955
2023-11-15,101.0,101.5,99.3,99.7,2966421
2023-11-16,100.0,100.5,98.6,99.2,1684736
2023-11-17,99.7,100.0,99.0,99.7,1097732
2023-11-20,100.5,100.5,99.6,100.5,1390725
2023-11-21,101.0,101.5,100.0,100.0,1248611
2023-11-22,100.0,100.5,99.5,100.0,1072092
2023-11-23,100.0,100.5,98.9,98.9,1854360
2023-11-24,99.5,100.5,98.4,100.5,1641481
2023-11-27,101.5,102.0,100.5,100.5,2087669
2023-11-28,101.0,102.0,100.5,102.0,1280809
2023-11-29,102.0,103.5,101.5,102.5,2636471
2023-11-30,104.0,104.5,102.0,103.0,2588565
2023-12-01,102.5,102.5,100.5,101.5,1616468
2023-12-04,102.5,104.0,101.5,103.0,3025458
2023-12-05,102.5,103.5,102.0,103.0,1551406
2023-12-06,103.5,104.5,103.0,104.0,2029386
2023-12-07,104.0,104.0,101.0,101.5,1841453
2023-12-08,102.0,102.5,99.1,100.0,3572630
2023-12-11,100.0,101.0,99.9,100.0,1101677
2023-12-12,100.0,100.5,99.9,100.0,2625041
2023-12-13,100.5,101.0,99.9,100.0,1246686
2023-12-14,100.5,101.5,100.0,101.5,2728942
2023-12-15,102.0,102.5,101.0,101.0,1344546
2023-12-18,101.5,102.0,100.0,100.0,1433539
2023-12-19,100.0,100.0,96.6,97.7,3384343
2023-12-20,98.5,99.5,98.0,98.0,1541882
2023-12-21,98.0,99.5,97.0,97.0,2073461
2023-12-22,97.7,97.8,96.6,96.6,1795439
2023-12-25,96.7,96.9,96.3,96.6,1037311
2023-12-26,97.6,98.8,97.4,98.0,1744978
2023-12-27,98.3,99.0,98.2,98.6,1028713
2023-12-28,98.6,98.8,98.3,98.8,842914
2023-12-29,98.8,98.8,98.3,98.6,787798
2024-01-02,98.6,99.0,98.3,99.0,983211
2024-01-03,98.7,99.4,98.1,98.3,1364571
2024-01-04,98.3,99.9,97.4,97.6,1467861
2024-01-05,97.8,98.6,96.7,96.7,1057610
2024-01-08,96.4,96.9,95.3,95.7,1622176
2024-01-09,96.2,96.3,95.5,95.5,807299
2024-01-10,95.5,95.5,94.3,94.9,1606035
2024-01-11,95.0,95.1,94.0,94.9,1389056
2024-01-12,95.0,95.3,94.7,94.8,830768
2024-01-15,95.6,96.0,95.3,96.0,820762
2024-01-16,95.9,95.9,95.1,95.3,762006
2024-01-17,95.0,95.1,93.3,94.0,1932159
2024-01-18,94.7,94.7,93.6,94.2,1325030
2024-01-19,94.6,95.3,94.5,95.0,1032411
2024-01-22,95.6,96.7,95.5,96.0,1374132
2024-01-23,96.4,96.4,95.6,95.8,609609
2024-01-24,95.7,96.5,95.5,95.8,842028
2024-01-25,96.3,96.3,95.9,96.3,492300
2024-01-26,96.3,97.1,96.0,96.5,648531
2024-01-29,96.5,96.6,95.8,96.2,592989
2024-01-30,96.7,96.7,95.5,95.5,651094
2024-01-31,96.0,96.2,94.8,95.0,888780
2024-02-01,95.0,95.8,94.6,95.3,536202
2024-02-02,95.5,96.0,95.2,95.5,539609
2024-02-05,95.5,95.7,95.0,95.3,449717
2024-02-15,95.7,97.0,95.7,96.9,1028228
2024-02-16,97.9,98.3,97.5,97.5,1381214
2024-02-19,97.7,98.0,96.9,97.3,827918
2024-02-20,97.3,97.7,96.2,96.2,1199564
2024-02-21,97.0,101.5,97.0,98.8,3378881
2024-02-22,99.5,101.0,99.5,100.0,3160247
2024-02-23,100.5,101.0,100.0,100.0,2351849
2024-02-26,100.0,101.0,100.0,100.0,1153667
2024-02-27,100.0,101.0,98.0,98.9,2045435
2024-02-29,98.9,101.0,98.8,99.8,1642154
2024-03-01,100.0,100.5,98.7,98.9,1319821
