date,open,high,low,close,volume
2023-07-18,79.7,79.7,77.4,77.6,2882533
2023-07-19,78.2,79.3,77.1,77.2,2931240
2023-07-20,77.2,79.1,77.2,78.4,1720831
2023-07-21,77.5,78.4,76.4,77.5,3307436
2023-07-24,77.5,77.8,75.0,75.1,3934036
2023-07-25,75.1,76.4,75.1,75.6,1757420
2023-07-26,76.5,76.5,73.3,73.4,3752576
2023-07-27,74.2,77.4,73.8,77.3,5047135
2023-07-28,78.2,80.7,77.5,78.7,7629221
2023-07-31,79.5,80.1,77.6,78.0,3457877
2023-08-01,78.4,79.9,78.1,78.7,2837846
2023-08-02,79.3,79.5,76.3,76.7,4179125
2023-08-04,76.6,77.2,75.6,76.9,1391894
2023-08-07,77.3,77.6,76.0,77.4,1163542
2023-08-08,77.1,77.7,76.3,76.5,1154861
2023-08-09,76.9,78.2,76.0,76.3,1668737
2023-08-10,75.9,75.9,74.1,74.3,1966960
2023-08-11,74.6,74.7,73.3,73.5,1501344
2023-08-14,72.6,72.6,68.0,68.3,4870900
2023-08-15,69.3,70.4,69.1,70.0,1799787
2023-08-16,68.5,70.3,68.5,70.2,1787010
2023-08-17,69.2,71.8,68.5,71.5,1517097
2023-08-18,70.6,72.1,70.3,70.8,1004340
2023-08-21,71.0,71.4,70.4,70.9,543231
2023-08-22,71.4,71.9,70.0,70.0,825053
2023-08-23,70.0,70.7,70.0,70.5,635560
2023-08-24,71.4,71.7,69.9,70.5,1187883
2023-08-25,70.0,70.8,69.2,70.4,638168
2023-08-28,70.6,70.6,69.6,70.0,825502
2023-08-29,70.6,71.7,70.3,71.6,1144263
2023-08-30,72.1,75.0,72.1,74.0,5350639
2023-08-31,73.7,76.3,73.7,74.6,3264547
2023-09-01,74.3,76.4,74.3,75.9,2559582
2023-09-04,77.3,77.3,75.1,75.9,2352036
2023-09-05,76.0,78.5,76.0,78.0,4500883
2023-09-06,79.5,80.4,79.0,79.1,6433107
2023-09-07,78.3,84.7,78.2,82.6,16647622
2023-09-08,83.3,83.7,80.7,81.1,6989594
2023-09-11,81.6,83.2,81.0,81.4,5291446
2023-09-12,81.2,82.3,80.5,82.1,3430036
2023-09-13,82.5,83.5,80.7,81.1,4428395
2023-09-14,82.5,85.4,82.3,84.4,14822673
2023-09-15,85.0,88.4,84.7,88.0,16606641
2023-09-18,86.8,88.4,86.3,86.5,7772729
2023-09-19,87.6,87.6,84.5,85.3,5519009
2023-09-20,86.0,86.2,83.4,83.8,4075271
2023-09-21,82.8,83.9,82.2,83.1,2853588
2023-09-22,82.9,83.9,81.8,83.9,1710882
