date,open,high,low,close,volume
2023-07-18,319.5,333.0,311.0,326.0,14896757
2023-07-19,325.5,327.5,312.5,318.0,8246589
2023-07-20,327.0,340.0,324.0,330.5,13801254
2023-07-21,299.5,334.5,299.5,324.5,15059932
2023-07-24,325.0,356.5,325.0,356.5,11238191
2023-07-25,356.0,363.5,347.0,354.5,15702782
2023-07-26,358.5,362.0,350.5,354.0,8196547
2023-07-27,389.0,389.0,389.0,389.0,3309066
2023-07-28,409.0,427.5,403.0,418.0,23189159
2023-07-31,428.5,433.5,391.5,414.0,15147056
2023-08-01,408.5,419.5,397.0,403.5,11234912
2023-08-02,405.5,427.0,393.0,400.5,19329296
2023-08-04,396.0,406.0,388.0,400.0,14920256
2023-08-07,415.0,440.0,414.0,440.0,17145182
2023-08-08,440.5,452.0,430.5,440.5,14912520
2023-08-09,431.5,446.5,422.5,443.5,10984770
2023-08-10,434.5,437.5,399.5,406.5,17355275
2023-08-11,402.0,413.5,391.5,405.0,14415027
2023-08-14,394.0,413.5,393.0,406.0,8367610
2023-08-15,424.0,435.5,418.0,425.0,10570332
2023-08-16,419.0,442.5,417.5,438.5,9254828
2023-08-17,437.5,441.5,424.0,435.5,10920202
2023-08-18,432.5,443.5,416.5,427.0,11626808
2023-08-21,435.0,439.5,421.0,422.0,4142101
2023-08-22,433.0,439.5,426.5,433.5,5847890
2023-08-23,433.5,454.5,431.0,442.0,9555064
2023-08-24,450.0,462.0,441.0,445.0,11764554
2023-08-25,430.0,442.0,415.5,420.0,9562064
2023-08-28,423.0,425.5,403.5,404.0,6965503
2023-08-29,408.5,411.5,397.0,403.5,4830106
2023-08-30,420.0,427.0,413.0,415.5,8188741
2023-08-31,420.0,447.0,420.0,437.5,14593075
2023-09-01,445.0,449.5,427.0,438.5,9261262
2023-09-04,442.5,446.5,431.0,439.0,8053599
2023-09-05,439.0,457.5,438.0,455.0,12262664
2023-09-06,460.0,460.0,441.5,450.0,10133950
2023-09-07,447.0,449.5,442.0,446.5,2900671
2023-09-08,447.5,454.0,434.0,446.5,6361899
2023-09-11,448.0,449.0,421.0,437.0,6818507
2023-09-12,435.0,442.0,425.0,431.0,4757861
2023-09-13,431.0,431.0,406.0,421.5,9579753
2023-09-14,423.0,432.0,421.0,424.0,5522055
