date,open,high,low,close,volume
2023-07-18,77.5,79.5,74.3,78.0,9902989
2023-07-19,78.3,79.5,77.3,78.1,6085609
2023-07-20,79.3,80.9,77.5,77.8,9259122
2023-07-21,76.0,78.7,75.2,78.3,4179147
2023-07-24,78.4,79.5,77.4,78.1,4231377
2023-07-25,79.5,85.9,79.3,85.9,6593765
2023-07-26,89.0,90.0,81.0,82.2,24331597
2023-07-27,86.5,90.4,83.3,83.5,22930459
2023-07-28,83.7,85.6,81.2,81.7,10019371
2023-07-31,82.9,83.3,77.3,79.2,7841245
2023-08-01,80.0,80.7,77.5,77.7,4038853
2023-08-02,77.6,79.5,74.5,75.7,5789149
2023-08-04,76.1,76.1,74.3,74.6,2452757
2023-08-07,77.7,79.5,76.5,78.8,5647926
2023-08-08,78.9,78.9,75.7,75.7,2658602
2023-08-09,75.5,77.0,74.6,75.7,1567060
2023-08-10,76.0,76.0,73.1,74.0,1832218
2023-08-11,74.2,74.9,73.3,73.6,1277271
2023-08-14,73.6,73.6,71.5,72.5,1223193
2023-08-15,73.4,73.7,72.6,73.4,1097185
2023-08-16,73.0,74.1,71.8,73.8,1237412
2023-08-17,73.2,80.4,72.4,80.0,6606996
2023-08-18,79.1,82.8,78.4,79.3,8050894
2023-08-21,80.0,82.9,79.1,82.3,6546542
2023-08-22,84.0,86.6,81.5,81.6,9841859
2023-08-23,81.2,83.1,81.0,81.3,2164566
2023-08-24,83.0,85.0,82.1,82.9,6022983
2023-08-25,82.5,84.6,81.2,82.7,4350380
2023-08-28,83.3,84.5,82.4,83.0,3747959
2023-08-29,85.0,90.3,84.4,87.7,20545248
2023-08-30,88.8,96.4,87.6,96.4,39363010
2023-08-31,95.5,99.6,95.1,98.4,47949430
2023-09-01,99.0,99.7,95.2,96.6,23267857
2023-09-04,98.3,98.4,89.8,90.2,25826342
2023-09-05,90.2,97.2,90.0,94.9,23472180
2023-09-06,94.9,96.5,92.8,94.3,13588404
2023-09-07,93.3,94.2,91.8,92.3,5389987
2023-09-08,92.1,92.1,88.5,90.6,8275743
2023-09-11,90.7,91.4,87.0,87.0,4634614
2023-09-12,87.9,88.4,86.2,87.4,3536964
2023-09-13,87.7,88.2,85.2,85.3,3937225
2023-09-14,85.9,87.5,85.7,86.8,3692909
2023-09-15,87.0,88.3,85.8,87.4,4249937
2023-09-18,87.0,87.0,85.6,85.6,2091825
2023-09-19,86.8,86.8,82.2,82.5,4962497
2023-09-20,82.5,83.1,80.8,81.4,4247366
2023-09-21,81.5,82.9,80.7,81.1,4687599
2023-09-22,82.0,87.7,81.4,86.1,14821484
2023-09-25,85.9,89.6,85.5,89.1,8096846
2023-09-26,89.1,91.4,87.5,87.6,12169607
2023-09-27,87.8,89.8,86.8,89.5,5561410
2023-09-28,90.2,92.2,89.5,91.2,8857642
2023-10-02,92.2,95.3,92.0,94.2,14576843
2023-10-03,93.8,97.6,93.3,94.4,13909862
2023-10-04,93.3,94.4,92.6,93.9,5843149
2023-10-05,94.9,96.4,93.8,94.8,8121969
2023-10-06,95.5,96.9,94.8,95.1,7672495
2023-10-11,98.8,99.2,94.4,94.4,11766987
2023-10-12,96.0,96.3,94.3,94.5,3126021
2023-10-13,94.5,95.2,90.5,90.6,7230751
2023-10-16,90.0,90.8,88.2,89.3,4056519
2023-10-17,89.2,89.3,86.0,86.3,7388778
2023-10-18,80.7,82.7,77.7,79.0,15842445
2023-10-19,79.0,79.4,76.6,76.9,7500726
2023-10-20,77.3,80.5,75.4,80.0,9278552
2023-10-23,79.3,81.1,78.1,78.6,5275086
2023-10-24,79.4,83.0,79.0,83.0,6421759
2023-10-25,83.5,84.3,82.5,83.0,5482277
2023-10-26,81.5,82.0,80.2,80.4,4144204
2023-10-27,80.9,83.2,80.1,80.1,4584704
2023-10-30,80.6,80.9,78.3,79.2,4997704
2023-10-31,79.9,80.0,75.8,75.9,7660557
2023-11-01,78.5,81.1,78.4,80.2,11283839
2023-11-02,81.6,83.9,80.3,81.1,12620681
2023-11-03,82.0,82.9,80.3,80.8,5012885
2023-11-06,82.2,83.5,81.7,83.1,5254800
2023-11-07,83.2,84.0,82.2,84.0,4043736
2023-11-08,84.1,84.4,82.8,83.1,2837945
2023-11-09,83.1,84.4,82.5,83.5,4717347
2023-11-10,85.2,88.4,84.1,87.2,13867992
2023-11-13,89.0,90.1,86.6,87.3,7620336
2023-11-14,87.9,90.0,85.0,86.8,7811395
2023-11-15,89.2,90.2,87.3,89.8,9680224
2023-11-16,89.7,90.1,87.2,88.5,5086755
2023-11-17,89.3,89.7,87.8,89.7,3234381
2023-11-20,89.8,91.6,89.1,90.8,6140461
2023-11-21,91.0,91.1,88.6,90.6,5091120
