date,open,high,low,close,volume
2023-07-18,41.95,42.0,40.05,40.15,4833786
2023-07-19,40.2,40.85,39.7,40.0,3338021
2023-07-20,39.85,41.8,39.85,40.8,2603715
2023-07-21,40.55,40.7,40.0,40.1,2079193
2023-07-24,40.0,40.0,38.8,39.4,2881571
2023-07-25,39.2,39.9,39.15,39.6,1884631
2023-07-26,39.65,40.35,39.4,39.75,1354406
2023-07-27,39.8,40.55,39.8,40.45,1668344
2023-07-28,40.25,40.25,39.8,39.9,1268687
2023-07-31,40.05,40.2,39.0,39.15,2324173
2023-08-01,39.2,39.75,38.9,39.15,1203864
2023-08-02,39.0,39.3,38.2,38.35,2481898
2023-08-04,38.2,39.05,38.2,38.9,994025
2023-08-07,38.9,38.9,38.4,38.85,1149025
2023-08-08,38.65,38.95,38.1,38.1,1427312
2023-08-09,38.1,38.55,38.0,38.5,1051640
2023-08-10,38.75,38.75,35.0,35.4,6987890
2023-08-11,35.7,35.7,34.75,35.3,3149536
2023-08-14,35.25,35.25,34.0,34.45,3136416
2023-08-15,34.55,35.0,34.5,34.85,1366750
2023-08-16,34.55,34.65,34.1,34.5,1959594
2023-08-17,34.2,35.15,34.05,34.85,1227685
2023-08-18,34.8,35.4,34.3,34.35,1612616
2023-08-21,35.0,35.55,34.7,34.85,1368821
2023-08-22,34.85,35.0,34.15,34.15,1461829
2023-08-23,34.2,34.8,34.2,34.3,1070416
2023-08-24,34.55,34.85,34.25,34.3,1082553
2023-08-25,34.1,34.7,34.1,34.35,953073
2023-08-28,34.3,34.45,34.0,34.1,883560
2023-08-29,34.2,34.45,34.05,34.25,863471
2023-08-30,34.5,34.8,34.4,34.7,990262
2023-08-31,35.1,35.15,34.5,34.65,836550
2023-09-01,34.8,35.35,34.8,35.2,1602434
2023-09-04,35.4,35.7,35.1,35.5,1438313
2023-09-05,35.55,35.9,35.4,35.55,894493
2023-09-06,35.5,35.6,35.1,35.15,952108
2023-09-07,35.15,35.55,34.95,35.1,739387
2023-09-08,34.9,35.2,34.8,35.05,883460
2023-09-11,35.05,35.35,34.5,34.55,874514
2023-09-12,34.65,34.8,34.2,34.5,827760
2023-09-13,34.95,35.0,34.55,34.8,515239
2023-09-14,35.0,35.4,34.75,35.3,1201160
2023-09-15,35.2,35.2,34.5,34.55,1902292
2023-09-18,34.4,34.65,34.3,34.6,941218
2023-09-19,34.55,34.95,34.35,34.35,892122
2023-09-20,34.35,34.5,34.05,34.1,987582
2023-09-21,34.1,34.1,33.2,33.4,1697516
2023-09-22,33.15,33.75,33.1,33.7,516823
2023-09-25,33.85,34.2,33.8,34.2,597139
2023-09-26,34.1,34.3,33.65,33.75,621145
2023-09-27,33.75,33.75,33.45,33.55,487148
2023-09-28,33.75,33.8,33.5,33.65,308710
2023-10-02,33.9,34.3,33.8,34.2,736873
2023-10-03,34.2,34.65,34.2,34.35,733787
2023-10-04,34.4,34.4,33.75,34.0,551229
2023-10-05,34.1,34.4,33.8,34.4,585133
2023-10-06,34.45,34.45,33.95,34.05,684185
2023-10-11,34.35,34.55,33.95,34.05,1083222
2023-10-12,34.0,34.55,34.0,34.5,589616
2023-10-13,34.45,35.1,34.25,34.9,1287342
2023-10-16,34.9,34.95,34.4,34.4,569255
2023-10-17,34.65,34.65,33.7,33.75,943715
2023-10-18,33.75,33.75,33.15,33.15,1133520
2023-10-19,33.15,33.35,32.6,32.7,994666
2023-10-20,32.55,32.6,31.85,32.35,976752
2023-10-23,32.0,32.45,31.95,32.0,575161
2023-10-24,32.0,32.6,31.9,32.4,502119
2023-10-25,32.4,32.85,32.3,32.7,591350
2023-10-26,32.4,32.45,31.95,32.0,655243
2023-10-27,32.2,32.4,31.9,31.95,494907
2023-10-30,32.05,32.75,32.05,32.35,655750
2023-10-31,32.6,32.95,31.95,32.05,798112
2023-11-01,32.25,32.45,31.8,31.85,567686
2023-11-02,32.1,32.55,32.1,32.5,581292
2023-11-03,32.5,33.0,32.5,32.75,558449
2023-11-06,32.75,33.35,32.75,33.35,498441
2023-11-07,33.5,33.65,33.1,33.25,429011
2023-11-08,33.55,33.6,33.2,33.5,420637
2023-11-09,33.35,33.45,32.85,32.85,523025
2023-11-10,32.85,33.25,32.6,33.1,616846
2023-11-13,33.3,33.35,32.85,33.1,480075
2023-11-14,33.05,33.4,32.95,33.2,494794
2023-11-15,33.5,33.95,33.3,33.95,1404425
2023-11-16,34.25,35.15,34.25,34.85,1943629
2023-11-17,35.0,35.2,34.6,35.2,1020923
2023-11-20,35.45,35.6,35.1,35.35,1095637
2023-11-21,35.4,35.65,34.9,34.9,931782
2023-11-22,34.9,35.35,34.75,35.05,542055
2023-11-23,35.05,35.6,34.9,35.4,1246364
2023-11-24,35.85,37.0,35.55,36.05,3040562
2023-11-27,35.9,36.0,35.05,35.05,1271194
2023-11-28,35.2,35.65,35.05,35.6,710864
2023-11-29,35.6,35.85,35.45,35.5,629341
2023-11-30,35.6,35.7,35.0,35.6,837067
2023-12-01,35.55,35.9,35.5,35.5,553131
2023-12-04,35.8,36.25,35.65,35.85,732207
2023-12-05,36.05,36.55,35.7,36.0,1174264
2023-12-06,36.2,36.2,35.5,35.5,966384
2023-12-07,35.45,35.65,35.0,35.25,756612
2023-12-08,35.25,35.5,34.75,34.75,765425
2023-12-11,34.65,34.9,34.55,34.8,469053
2023-12-12,34.6,35.3,34.6,35.15,571879
2023-12-13,34.85,35.3,34.7,34.7,545087
2023-12-14,34.75,35.4,34.75,35.05,698861
2023-12-15,35.05,35.85,35.05,35.3,1261363
2023-12-18,35.35,35.65,35.0,35.05,541420
2023-12-19,35.2,35.2,34.35,34.4,733707
2023-12-20,34.7,34.8,34.35,34.55,911025
2023-12-21,34.35,34.8,34.25,34.45,454437
2023-12-22,34.9,34.95,34.3,34.3,608711
2023-12-25,34.75,35.3,34.55,34.85,757437
2023-12-26,35.0,35.85,34.95,35.65,1275540
2023-12-27,35.7,35.9,35.45,35.85,692278
2023-12-28,35.9,36.7,35.7,36.5,1987466
2023-12-29,36.8,36.9,36.15,36.2,1186911
2024-01-02,36.2,38.75,36.1,38.1,4676898
2024-01-03,38.1,38.75,37.25,37.25,4542392
2024-01-04,37.3,37.9,36.45,37.05,3517650
2024-01-05,37.1,38.75,37.1,37.4,5656540
2024-01-08,37.35,37.8,36.5,36.5,2311578
2024-01-09,37.15,37.25,35.8,35.8,1700887
2024-01-10,35.85,35.95,35.05,35.05,1148838
2024-01-11,35.35,36.4,35.05,36.3,1782031
2024-01-12,36.3,36.75,35.3,35.35,2133255
2024-01-15,35.65,36.4,35.2,36.25,1453252
2024-01-16,36.5,37.15,36.1,36.1,3320252
2024-01-17,36.1,36.55,34.7,34.8,2326585
2024-01-18,35.0,36.0,35.0,35.7,1587039
2024-01-19,36.2,36.5,35.35,35.6,2068290
2024-01-22,35.85,35.9,35.25,35.3,1054710
2024-01-23,35.5,35.75,35.2,35.3,815063
2024-01-24,35.6,37.3,35.35,36.7,3859068
2024-01-25,36.85,37.0,36.25,36.5,2007523
2024-01-26,37.15,37.9,36.3,36.35,4831755
2024-01-29,36.6,37.0,36.1,36.9,1593015
2024-01-30,37.15,37.25,36.15,36.15,2078614
2024-01-31,36.15,36.25,35.7,35.7,1083579
2024-02-01,35.85,35.85,35.5,35.5,836006
2024-02-02,35.8,35.8,34.8,34.8,2217779
2024-02-05,35.0,35.0,34.3,34.45,1385937
2024-02-15,34.5,35.05,34.5,34.6,1027356
2024-02-16,35.15,37.45,35.15,37.35,6742411
2024-02-19,37.1,38.15,37.1,37.5,3284365
2024-02-20,37.5,37.6,36.55,36.95,2258736
2024-02-21,36.95,37.05,36.65,36.65,1017883
2024-02-22,37.2,37.2,36.3,36.7,1551032
2024-02-23,36.7,36.75,35.65,35.65,2359658
2024-02-26,35.55,36.05,35.25,35.3,1135595
2024-02-27,35.45,35.7,34.8,35.0,1062397
2024-02-29,35.1,35.3,34.7,34.95,1892625
2024-03-01,35.35,35.5,35.1,35.15,938778
2024-03-04,35.3,35.3,34.85,35.0,1416135
2024-03-05,35.25,36.2,35.05,35.05,1883047
2024-03-06,35.5,36.45,34.5,34.85,4949010
2024-03-07,35.2,35.75,34.8,34.85,2333187
2024-03-08,35.05,35.7,34.6,34.9,3211403
2024-03-11,35.2,35.2,33.55,33.85,4140304
2024-03-12,34.0,35.1,34.0,35.05,2397328
2024-03-13,35.05,35.1,34.35,34.85,1655654
2024-03-14,34.85,35.05,34.1,34.45,1540524
2024-03-15,34.55,34.55,33.85,34.15,1825569
2024-03-18,34.0,34.2,33.8,34.15,754643
2024-03-19,33.95,34.4,33.95,34.25,653380
2024-03-20,34.4,34.55,33.85,33.9,1207317
2024-03-21,34.1,35.4,34.1,35.1,2844474
2024-03-22,35.05,35.85,35.0,35.65,3234427
2024-03-25,35.8,36.85,35.5,36.25,2903431
2024-03-26,36.3,37.4,35.85,35.95,4104342
2024-03-27,36.3,36.7,36.15,36.45,2945864
2024-03-28,36.5,37.5,36.5,36.9,4546833
2024-03-29,37.1,37.15,36.4,36.85,2180608
2024-04-01,37.0,38.8,37.0,38.1,6240795
2024-04-02,38.1,38.95,37.75,38.6,4767796
2024-04-03,38.8,39.85,38.75,39.1,7048545
2024-04-08,39.15,39.15,38.4,38.65,3313527
2024-04-09,38.8,39.3,38.3,38.6,3013080
2024-04-10,38.8,40.55,38.8,40.35,7028771
2024-04-11,40.3,40.3,39.3,39.45,3986730
2024-04-12,39.45,39.45,38.7,38.8,3244805
2024-04-15,38.4,39.2,38.0,38.05,1955360
2024-04-16,38.05,38.05,37.05,37.25,2203891
2024-04-17,37.45,37.7,36.9,37.0,2141473
2024-04-18,37.0,38.05,36.7,37.7,1482345
2024-04-19,37.4,37.45,35.65,36.3,2621539
2024-04-22,36.45,37.1,36.0,36.0,1138179
2024-04-23,36.3,36.75,35.8,36.45,1071553
2024-04-24,36.5,37.15,36.45,37.15,1068632
2024-04-25,37.15,37.35,36.65,36.7,772621
2024-04-26,36.95,38.25,36.7,37.75,2044971
2024-04-29,38.1,39.0,37.9,38.95,2762360
2024-04-30,38.95,39.0,38.25,38.3,1276174
2024-05-02,38.1,38.5,37.9,38.2,1426793
2024-05-03,38.55,38.6,37.35,37.4,1773716
2024-05-06,37.7,38.1,37.5,37.8,1110628
2024-05-07,37.85,37.85,36.5,36.8,1761011
2024-05-08,36.95,37.3,36.8,37.05,703596
2024-05-09,37.5,37.5,36.95,36.95,753885
2024-05-10,37.1,37.15,36.6,36.9,790309
2024-05-13,36.8,36.8,36.15,36.6,1050213
2024-05-14,36.55,37.3,36.55,36.8,740365
2024-05-15,36.8,37.3,36.5,36.65,1326507
2024-05-16,36.9,37.25,36.8,37.15,1150906
2024-05-17,37.15,37.25,36.75,37.1,773429
2024-05-20,37.4,37.8,37.3,37.75,1594837
2024-05-21,38.15,38.45,37.4,37.5,2113083
2024-05-22,37.85,39.1,37.8,38.3,3275400
2024-05-23,38.2,38.2,37.15,37.15,2020549
2024-05-24,37.1,37.4,36.65,37.05,819278
2024-05-27,37.05,37.95,37.0,37.55,1212145
2024-05-28,37.65,39.8,37.65,39.45,6697569
2024-05-29,39.8,39.85,38.8,38.8,2773168
2024-05-30,38.7,39.1,38.15,38.25,2250732
2024-05-31,38.3,39.05,38.3,38.4,1444646
2024-06-03,38.85,38.9,38.2,38.25,1241451
2024-06-04,38.4,38.4,37.55,37.65,1447748
2024-06-05,37.65,37.85,37.2,37.3,1108606
2024-06-06,37.45,37.55,36.9,37.0,1281664
2024-06-07,37.1,37.2,36.9,37.05,826619
2024-06-11,37.1,37.2,36.4,36.5,1596756
2024-06-12,36.7,36.7,36.15,36.3,1039293
2024-06-13,36.6,37.15,36.5,36.7,867937
2024-06-14,36.8,37.3,36.55,37.1,1125764
2024-06-17,37.1,37.65,37.05,37.35,1255409
2024-06-18,37.75,39.5,37.5,39.4,13805289
2024-06-19,39.8,40.5,39.3,40.15,23728766
2024-06-20,40.1,41.75,39.4,40.85,14223293
2024-06-21,40.7,42.1,40.4,40.4,9185388
2024-06-24,40.0,40.25,39.2,39.25,4331056
2024-06-25,39.25,41.2,38.45,40.9,6142436
2024-06-26,41.25,41.6,40.25,40.25,7889430
2024-06-27,40.3,41.45,39.7,40.45,4062554
2024-06-28,40.5,41.2,40.2,40.35,3073597
2024-07-01,41.0,41.15,39.65,40.0,3243032
2024-07-02,39.95,41.0,39.35,40.65,5543505
2024-07-03,41.0,42.8,40.9,42.7,17214433
2024-07-04,42.7,43.95,42.05,43.6,12930234
2024-07-05,43.55,45.5,43.0,44.6,15677482
2024-07-08,46.25,49.05,46.0,49.05,23958142
2024-07-09,53.3,53.9,47.8,48.55,68114954
2024-07-10,48.6,51.7,47.6,48.8,29234531
2024-07-11,49.25,51.2,48.55,48.8,14636001
2024-07-12,48.25,50.6,47.95,49.85,17118455
2024-07-15,50.3,51.0,49.0,49.0,13599387
2024-07-16,49.3,53.9,49.3,53.9,30689351
2024-07-17,54.8,55.7,52.7,53.3,36713581
2024-07-18,52.3,53.5,51.3,51.9,12324796
2024-07-19,52.3,53.2,49.5,49.8,15388451
2024-07-22,50.0,50.3,46.95,47.05,14267297
2024-07-23,48.15,48.45,46.25,46.35,9182501
2024-07-26,45.0,45.35,44.1,44.2,6533740
2024-07-29,44.75,45.2,43.05,43.05,5101535
2024-07-30,43.2,43.8,42.75,43.6,5083635
2024-07-31,43.2,45.0,43.15,44.2,4371348
2024-08-01,45.2,46.8,45.2,45.9,7007954
2024-08-02,44.85,45.0,43.35,43.35,5426240
2024-08-05,40.95,41.5,39.05,39.05,5884649
2024-08-06,39.4,39.95,35.4,37.65,7454033
2024-08-07,37.8,40.1,37.7,39.35,5062158
2024-08-08,38.2,39.1,37.85,38.4,4042237
2024-08-09,39.25,39.5,38.0,38.0,5395635
2024-08-12,38.45,38.95,38.1,38.35,2839245
2024-08-13,38.55,38.6,37.7,38.1,2807702
2024-08-14,38.8,38.8,38.0,38.35,2961309
2024-08-15,39.5,40.8,38.65,39.7,13544944
2024-08-16,40.0,42.15,40.0,41.35,9752002
2024-08-19,41.55,41.6,40.5,40.85,4386000
2024-08-20,41.1,41.3,40.55,40.85,2580655
2024-08-21,41.25,41.85,40.55,40.75,6574295
2024-08-22,41.1,41.2,40.15,40.25,3148801
2024-08-23,40.15,40.15,39.25,40.05,3091093
2024-08-26,40.4,43.0,40.4,42.35,13353956
2024-08-27,41.95,43.4,41.65,42.8,10190638
2024-08-28,42.65,45.6,42.65,43.95,13940676
2024-08-29,43.35,44.25,43.1,44.1,6511897
2024-08-30,44.1,45.25,43.9,45.2,12726394
