date,open,high,low,close,volume
2023-07-18,587.0,588.0,580.0,581.0,22022410
2023-07-19,584.0,587.0,579.0,581.0,24909638
2023-07-20,580.0,584.0,578.0,579.0,15676734
2023-07-21,560.0,563.0,557.0,560.0,52275128
2023-07-24,557.0,563.0,557.0,558.0,27656825
2023-07-25,561.0,569.0,561.0,569.0,22767807
2023-07-26,569.0,571.0,563.0,566.0,15147698
2023-07-27,570.0,570.0,566.0,569.0,13004888
2023-07-28,569.0,573.0,565.0,567.0,19009675
2023-07-31,575.0,575.0,560.0,565.0,28409339
2023-08-01,565.0,568.0,564.0,567.0,18916866
2023-08-02,567.0,569.0,558.0,561.0,34495766
2023-08-04,556.0,560.0,552.0,554.0,29320685
2023-08-07,558.0,561.0,556.0,558.0,15607870
2023-08-08,558.0,558.0,551.0,552.0,21167596
2023-08-09,550.0,557.0,550.0,554.0,15088059
2023-08-10,552.0,554.0,550.0,551.0,18884431
2023-08-11,556.0,558.0,546.0,546.0,24816095
2023-08-14,540.0,543.0,537.0,541.0,24728477
2023-08-15,543.0,545.0,540.0,542.0,16341396
2023-08-16,541.0,543.0,536.0,542.0,29612963
2023-08-17,540.0,546.0,537.0,544.0,24070209
2023-08-18,540.0,544.0,539.0,539.0,19582982
2023-08-21,544.0,544.0,534.0,537.0,18313588
2023-08-22,544.0,544.0,538.0,541.0,14853796
2023-08-23,546.0,552.0,544.0,552.0,21701684
2023-08-24,563.0,564.0,558.0,564.0,24409517
2023-08-25,549.0,551.0,546.0,546.0,25782760
2023-08-28,547.0,553.0,547.0,549.0,9384631
2023-08-29,551.0,553.0,546.0,552.0,10969386
2023-08-30,558.0,560.0,554.0,555.0,18674649
2023-08-31,553.0,556.0,548.0,549.0,47265347
2023-09-01,543.0,553.0,543.0,548.0,15194921
2023-09-04,549.0,557.0,549.0,557.0,9772925
2023-09-05,553.0,555.0,550.0,552.0,14337041
2023-09-06,556.0,556.0,550.0,550.0,14442757
2023-09-07,546.0,548.0,542.0,542.0,22610385
2023-09-08,535.0,540.0,535.0,539.0,16702110
2023-09-11,539.0,540.0,536.0,536.0,15540773
2023-09-12,536.0,545.0,536.0,544.0,17135765
2023-09-13,545.0,548.0,541.0,541.0,16836487
2023-09-14,544.0,550.0,543.0,550.0,18377284
2023-09-15,549.0,558.0,547.0,558.0,44681949
2023-09-18,548.0,549.0,540.0,540.0,40148161
2023-09-19,539.0,543.0,538.0,538.0,21099739
2023-09-20,536.0,538.0,535.0,535.0,28098535
2023-09-21,530.0,531.0,526.0,527.0,35984810
2023-09-22,523.0,525.0,522.0,522.0,33499481
2023-09-25,522.0,529.0,522.0,525.0,20583374
2023-09-26,521.0,524.0,519.0,519.0,29064997
2023-09-27,517.0,523.0,516.0,522.0,18655088
2023-09-28,523.0,525.0,520.0,523.0,28350350
2023-10-02,530.0,534.0,528.0,533.0,26891996
2023-10-03,528.0,533.0,528.0,529.0,17601440
2023-10-04,521.0,523.0,519.0,520.0,29808729
2023-10-05,523.0,529.0,523.0,528.0,25749184
2023-10-06,530.0,533.0,529.0,532.0,16160314
2023-10-11,542.0,544.0,540.0,544.0,61670562
2023-10-12,545.0,550.0,544.0,550.0,36350241
2023-10-13,550.0,554.0,548.0,553.0,34704924
2023-10-16,546.0,547.0,542.0,545.0,21867048
2023-10-17,550.0,552.0,548.0,551.0,19462529
2023-10-18,549.0,549.0,540.0,540.0,28848123
2023-10-19,540.0,548.0,540.0,546.0,26999255
2023-10-20,549.0,556.0,546.0,556.0,49143932
2023-10-23,552.0,553.0,543.0,544.0,24172637
2023-10-24,543.0,546.0,540.0,544.0,15761516
2023-10-25,544.0,551.0,544.0,544.0,17137199
2023-10-26,530.0,535.0,530.0,531.0,31682955
2023-10-27,534.0,536.0,532.0,533.0,17050787
2023-10-30,531.0,534.0,528.0,532.0,23299422
2023-10-31,535.0,535.0,527.0,529.0,28073280
2023-11-01,533.0,533.0,527.0,528.0,14028881
2023-11-02,536.0,547.0,535.0,547.0,31075778
2023-11-03,547.0,549.0,545.0,549.0,16673456
2023-11-06,553.0,556.0,550.0,550.0,31297186
2023-11-07,552.0,555.0,550.0,555.0,16990175
2023-11-08,550.0,557.0,550.0,556.0,16780331
2023-11-09,551.0,557.0,551.0,557.0,13649525
2023-11-10,555.0,557.0,554.0,557.0,14105575
2023-11-13,579.0,580.0,571.0,571.0,46556047
2023-11-14,576.0,576.0,571.0,572.0,25366980
2023-11-15,583.0,583.0,575.0,581.0,53122455
2023-11-16,581.0,583.0,578.0,583.0,31059487
2023-11-17,579.0,583.0,579.0,580.0,22878229
2023-11-20,576.0,579.0,575.0,577.0,26606128
2023-11-21,582.0,585.0,581.0,585.0,39880714
2023-11-22,576.0,579.0,574.0,577.0,23922047
2023-11-23,574.0,578.0,574.0,578.0,15143501
2023-11-24,577.0,578.0,574.0,575.0,12503334
2023-11-27,573.0,577.0,568.0,568.0,20321872
2023-11-28,565.0,576.0,565.0,575.0,26932029
2023-11-29,578.0,579.0,570.0,574.0,27786565
2023-11-30,576.0,577.0,570.0,577.0,54365027
2023-12-01,573.0,579.0,573.0,579.0,28797795
2023-12-04,582.0,582.0,571.0,574.0,29424299
2023-12-05,571.0,572.0,567.0,570.0,27355530
2023-12-06,568.0,575.0,568.0,570.0,23116422
2023-12-07,570.0,573.0,566.0,566.0,24259384
2023-12-08,574.0,577.0,570.0,570.0,39243978
2023-12-11,572.0,575.0,570.0,574.0,29204446
2023-12-12,580.0,581.0,575.0,578.0,32856787
2023-12-13,576.0,579.0,576.0,577.0,24327758
2023-12-14,581.0,582.0,579.0,582.0,40580966
2023-12-15,585.0,586.0,580.0,585.0,58693166
2023-12-18,579.0,585.0,577.0,585.0,26938728
2023-12-19,588.0,588.0,580.0,585.0,30591879
2023-12-20,587.0,587.0,583.0,585.0,38628249
2023-12-21,577.0,579.0,575.0,577.0,26007263
2023-12-22,582.0,582.0,579.0,582.0,19328302
2023-12-25,582.0,585.0,580.0,581.0,9994163
2023-12-26,583.0,586.0,582.0,586.0,17033926
2023-12-27,587.0,592.0,586.0,592.0,34750958
2023-12-28,592.0,593.0,589.0,593.0,27152352
2023-12-29,589.0,593.0,589.0,593.0,20155619
2024-01-02,590.0,593.0,589.0,593.0,27997826
2024-01-03,584.0,585.0,576.0,578.0,40134497
2024-01-04,580.0,581.0,577.0,580.0,18063758
2024-01-05,578.0,580.0,574.0,576.0,22008878
2024-01-08,582.0,585.0,579.0,583.0,19270119
2024-01-09,588.0,589.0,583.0,586.0,23718766
2024-01-10,581.0,586.0,580.0,584.0,13708117
2024-01-11,586.0,589.0,583.0,586.0,27842729
2024-01-12,581.0,588.0,581.0,584.0,17636558
2024-01-15,590.0,590.0,585.0,586.0,21900687
2024-01-16,581.0,588.0,579.0,580.0,28889681
2024-01-17,583.0,584.0,578.0,581.0,46857735
2024-01-18,586.0,589.0,585.0,588.0,36746623
2024-01-19,625.0,627.0,614.0,626.0,176166037
2024-01-22,633.0,633.0,623.0,626.0,70829523
2024-01-23,629.0,629.0,622.0,628.0,45761889
2024-01-24,628.0,630.0,624.0,627.0,29905121
2024-01-25,635.0,642.0,633.0,642.0,59214638
2024-01-26,644.0,646.0,639.0,644.0,44103850
2024-01-29,646.0,648.0,644.0,648.0,29828008
2024-01-30,642.0,647.0,642.0,642.0,40398877
2024-01-31,634.0,637.0,626.0,628.0,47554701
2024-02-01,625.0,628.0,619.0,628.0,46924943
2024-02-02,633.0,635.0,628.0,635.0,27797894
2024-02-05,645.0,647.0,638.0,646.0,48037344
2024-02-15,709.0,709.0,693.0,697.0,132263803
2024-02-16,697.0,699.0,683.0,683.0,48963167
2024-02-19,674.0,682.0,674.0,678.0,36366837
2024-02-20,675.0,688.0,675.0,687.0,31403730
2024-02-21,678.0,683.0,678.0,681.0,31980543
2024-02-22,695.0,695.0,685.0,692.0,34269392
2024-02-23,701.0,703.0,696.0,697.0,48404478
2024-02-26,700.0,700.0,695.0,698.0,29976379
2024-02-27,700.0,701.0,691.0,698.0,35389548
2024-02-29,691.0,698.0,688.0,690.0,59337072
2024-03-01,697.0,697.0,688.0,689.0,24167721
2024-03-04,714.0,725.0,711.0,725.0,97210112
2024-03-05,735.0,738.0,728.0,730.0,73299411
2024-03-06,718.0,738.0,717.0,735.0,52464833
2024-03-07,755.0,769.0,754.0,760.0,80382406
2024-03-08,795.0,796.0,772.0,784.0,98069174
2024-03-11,768.0,778.0,761.0,766.0,73436931
2024-03-12,757.0,771.0,754.0,770.0,63336798
2024-03-13,785.0,785.0,777.0,779.0,43130896
2024-03-14,779.0,785.0,770.0,784.0,48964017
2024-03-15,771.0,777.0,753.0,753.0,80580846
2024-03-18,754.0,765.0,754.0,764.0,46006400
2024-03-19,758.0,765.0,755.0,762.0,32078900
2024-03-20,764.0,769.0,752.0,758.0,48788389
2024-03-21,773.0,784.0,772.0,784.0,47759094
2024-03-22,788.0,789.0,775.0,785.0,32629749
2024-03-25,783.0,788.0,779.0,780.0,21223414
2024-03-26,788.0,792.0,776.0,782.0,43103294
2024-03-27,785.0,785.0,779.0,779.0,19732209
2024-03-28,774.0,776.0,768.0,769.0,28393398
2024-03-29,769.0,781.0,768.0,779.0,20212820
2024-04-01,783.0,783.0,769.0,770.0,22348250
2024-04-02,784.0,790.0,783.0,790.0,42219075
2024-04-03,783.0,785.0,778.0,780.0,32909892
2024-04-08,789.0,792.0,783.0,783.0,40567580
2024-04-09,795.0,820.0,792.0,819.0,61642573
2024-04-10,815.0,819.0,810.0,815.0,31109466
2024-04-11,811.0,820.0,811.0,820.0,27772972
2024-04-12,823.0,826.0,817.0,818.0,32473155
2024-04-15,804.0,812.0,803.0,806.0,41251141
2024-04-16,802.0,803.0,785.0,788.0,54120813
2024-04-17,798.0,808.0,793.0,804.0,36616351
2024-04-18,796.0,810.0,792.0,804.0,45765617
2024-04-19,769.0,770.0,746.0,750.0,143868560
2024-04-22,740.0,757.0,740.0,742.0,52354944
2024-04-23,761.0,761.0,752.0,754.0,32067682
