date,open,high,low,close,volume
2023-07-18,74.5,74.7,73.3,73.7,692791
2023-07-19,74.4,74.5,73.5,73.5,512525
2023-07-20,73.5,73.8,72.3,72.5,338397
2023-07-21,72.1,72.5,71.7,72.0,307700
2023-07-24,71.7,71.7,70.6,71.0,697774
2023-07-25,70.8,72.8,70.8,71.9,606463
2023-07-26,71.6,72.1,71.0,71.2,435271
2023-07-27,71.8,72.5,71.4,71.7,478347
2023-07-28,73.0,73.1,72.1,72.6,440137
2023-07-31,72.6,72.6,71.1,71.2,554690
2023-08-01,71.5,71.8,71.0,71.5,393153
2023-08-02,71.2,71.7,71.0,71.0,572161
2023-08-04,71.0,71.3,70.8,71.0,366478
2023-08-07,71.0,72.0,70.9,71.9,287570
2023-08-08,71.8,72.1,71.1,71.4,475261
2023-08-09,71.5,71.9,71.3,71.4,154227
2023-08-10,72.0,72.0,71.0,71.8,329868
2023-08-11,71.8,71.8,71.0,71.2,386014
2023-08-14,71.2,71.2,70.0,70.1,442418
2023-08-15,70.1,70.9,70.1,70.1,323618
2023-08-16,70.1,70.4,70.0,70.3,265175
2023-08-17,70.1,70.6,69.6,70.6,475474
2023-08-18,70.4,71.1,70.2,70.5,265612
2023-08-21,70.4,70.8,70.0,70.8,205676
2023-08-22,71.1,71.1,70.3,70.5,157525
2023-08-23,70.8,71.1,70.5,71.1,177896
2023-08-24,71.1,71.5,70.8,71.5,239242
2023-08-25,71.1,71.1,70.7,70.9,130658
2023-08-28,71.0,71.0,70.4,71.0,191431
2023-08-29,71.0,71.0,70.5,70.7,134272
2023-08-30,70.7,71.5,70.7,71.5,349036
2023-08-31,71.5,72.4,71.0,72.4,470736
2023-09-01,72.7,72.7,72.0,72.2,264339
2023-09-04,72.2,73.0,71.8,72.8,253405
2023-09-05,72.8,72.9,72.3,72.6,201477
2023-09-06,72.4,72.7,72.1,72.7,286297
2023-09-07,72.3,73.0,72.1,72.8,310934
2023-09-08,72.5,72.8,72.1,72.7,296768
2023-09-11,73.0,73.0,72.1,72.8,289371
2023-09-12,72.8,73.4,72.5,73.4,474775
2023-09-13,73.5,74.1,73.5,73.8,393946
2023-09-14,74.1,74.7,74.0,74.7,643682
2023-09-15,74.9,75.0,74.3,75.0,696568
2023-09-18,75.0,75.0,74.4,74.9,377910
2023-09-19,74.9,75.2,74.7,75.0,307866
2023-09-20,75.0,75.0,73.8,74.2,417754
2023-09-21,73.6,73.9,72.8,73.4,449738
2023-09-22,72.9,73.2,72.5,72.6,314868
2023-09-25,72.7,73.9,72.7,73.7,222394
2023-09-26,73.0,73.5,72.6,73.0,286577
2023-09-27,72.4,72.8,72.3,72.8,203054
2023-09-28,72.5,72.6,72.2,72.6,214972
2023-10-02,72.8,73.5,72.6,73.5,255125
2023-10-03,72.8,73.8,72.8,73.4,301696
2023-10-04,73.0,73.2,72.2,73.2,412599
2023-10-05,73.2,73.3,72.6,73.2,190375
2023-10-06,73.3,74.3,73.0,74.0,268310
2023-10-11,74.8,74.8,74.1,74.5,636920
2023-10-12,74.5,74.8,73.8,74.8,396908
2023-10-13,74.2,75.3,74.2,75.1,533241
2023-10-16,75.1,75.1,74.5,75.0,321535
2023-10-17,74.9,75.9,74.6,75.2,676475
2023-10-18,75.7,75.8,73.8,75.4,1390880
2023-10-19,75.2,75.4,74.5,75.3,416589
2023-10-20,74.2,75.2,73.6,75.2,665352
2023-10-23,75.1,75.1,74.4,74.5,183606
2023-10-24,74.5,75.0,74.0,75.0,282460
2023-10-25,75.0,75.1,74.5,74.8,146686
2023-10-26,74.1,74.1,73.5,73.5,261012
2023-10-27,73.6,73.6,73.1,73.4,174382
2023-10-30,73.4,74.4,73.2,74.3,269834
2023-10-31,73.6,74.3,73.2,73.4,369602
2023-11-01,73.4,74.8,73.4,74.8,347263
2023-11-02,75.4,75.4,74.8,75.0,350388
2023-11-03,75.2,75.3,74.8,75.2,291560
2023-11-06,75.1,76.0,75.1,76.0,865842
2023-11-07,76.2,79.5,76.2,79.4,4012486
2023-11-08,80.0,80.5,78.7,79.3,1877692
2023-11-09,79.2,81.5,79.2,80.8,2657876
2023-11-10,79.9,81.3,79.5,80.6,1188417
2023-11-13,81.0,81.0,79.5,80.6,1145721
2023-11-14,81.0,81.3,80.5,81.2,915298
2023-11-15,82.0,82.2,81.3,81.9,1455185
2023-11-16,82.2,82.4,81.2,81.4,688438
2023-11-17,81.4,81.8,80.6,81.1,856444
2023-11-20,81.8,83.4,80.5,80.5,3287756
2023-11-21,81.4,82.5,81.1,82.0,1919459
2023-11-22,82.3,82.3,81.4,82.1,622649
2023-11-23,82.1,83.5,81.7,82.8,1136304
2023-11-24,82.8,82.9,81.8,81.8,587376
2023-11-27,82.0,82.4,80.4,80.7,671311
2023-11-28,81.2,82.5,80.9,82.5,910985
2023-11-29,82.4,83.0,82.4,83.0,627745
2023-11-30,83.0,83.4,82.5,83.3,670733
2023-12-01,83.2,83.3,82.2,82.3,390349
2023-12-04,82.6,83.9,82.6,83.2,438280
2023-12-05,83.2,83.2,81.1,82.6,707514
2023-12-06,82.6,83.3,82.6,83.3,390890
2023-12-07,83.8,84.6,83.0,83.2,851108
2023-12-08,84.1,84.5,83.6,84.1,762779
2023-12-11,83.8,84.0,82.5,83.4,805678
2023-12-12,83.4,83.7,82.1,82.1,882885
2023-12-13,82.4,83.5,81.4,82.0,666220
2023-12-14,83.0,83.5,82.3,83.0,953321
2023-12-15,83.0,83.4,81.5,81.5,1483800
2023-12-18,82.5,82.5,80.3,80.4,904076
2023-12-19,80.4,80.5,78.4,79.6,1204772
2023-12-20,79.9,80.3,79.4,79.9,629585
2023-12-21,78.7,79.6,78.7,79.0,727375
2023-12-22,80.0,81.2,79.4,79.9,998698
2023-12-25,80.2,80.7,79.9,80.1,246938
2023-12-26,80.1,81.0,80.1,81.0,369809
2023-12-27,81.0,81.6,80.7,81.3,350137
2023-12-28,81.3,81.3,80.5,80.5,382604
2023-12-29,81.0,81.0,80.0,80.6,353938
2024-01-02,80.5,80.5,79.5,79.6,343934
2024-01-03,79.5,79.5,78.5,78.8,623353
2024-01-04,78.7,79.0,78.5,78.7,321599
2024-01-05,78.5,79.3,78.5,78.5,292764
2024-01-08,78.5,78.9,78.1,78.2,334677
2024-01-09,78.3,78.3,78.0,78.0,263769
2024-01-10,79.6,79.6,78.6,79.0,329337
2024-01-11,78.7,79.5,78.0,79.2,538341
2024-01-12,78.6,79.4,78.4,78.7,339878
2024-01-15,78.7,79.4,78.7,79.2,213092
2024-01-16,78.1,78.3,77.6,77.9,573308
2024-01-17,77.2,77.8,77.0,77.0,740900
2024-01-18,77.0,77.7,76.8,76.9,427619
2024-01-19,76.8,77.9,76.8,77.8,276296
2024-01-22,78.3,78.9,77.6,77.6,340251
2024-01-23,78.0,78.2,77.5,78.2,241990
2024-01-24,78.2,78.9,78.2,78.9,299990
2024-01-25,78.9,79.2,78.3,79.0,456664
2024-01-26,78.8,79.3,78.7,79.3,219570
2024-01-29,79.5,80.0,78.8,79.7,395765
2024-01-30,79.7,79.8,79.1,79.6,471154
2024-01-31,79.6,79.6,78.6,78.8,377416
2024-02-01,79.8,79.8,78.8,79.0,224975
2024-02-02,79.0,79.5,78.5,78.7,214827
2024-02-05,77.8,78.6,77.4,77.9,382107
2024-02-15,77.7,79.1,77.4,79.0,895913
2024-02-16,79.0,79.7,78.5,79.3,525640
2024-02-19,79.5,80.5,79.3,80.5,471897
2024-02-20,80.9,81.4,79.9,79.9,352166
2024-02-21,80.1,80.5,79.9,80.0,235056
2024-02-22,80.3,80.4,79.9,80.3,266467
2024-02-23,80.6,82.1,80.6,81.0,543387
2024-02-26,81.2,81.3,80.3,80.9,285061
2024-02-27,81.2,81.9,80.3,80.3,385470
2024-02-29,80.3,80.6,80.0,80.0,454186
2024-03-01,81.4,83.2,81.4,82.9,1556975
2024-03-04,83.9,84.5,83.3,83.5,1193654
2024-03-05,82.8,84.2,82.8,84.2,970912
2024-03-06,84.2,84.4,83.6,83.9,604317
2024-03-07,84.0,84.5,83.7,84.2,837035
2024-03-08,83.8,84.1,82.0,82.0,1341136
2024-03-11,82.7,83.8,82.5,83.8,697272
2024-03-12,84.6,87.3,84.5,86.2,2626944
2024-03-13,86.1,86.9,85.9,86.3,1062881
2024-03-14,86.4,86.4,84.8,84.8,826006
2024-03-15,85.0,87.0,85.0,85.9,2207542
2024-03-18,85.9,86.0,84.8,85.6,1091747
2024-03-19,85.6,87.4,85.5,86.8,1402076
2024-03-20,87.0,89.5,87.0,88.6,2097954
2024-03-21,90.0,90.3,88.8,90.1,2235242
2024-03-22,90.2,90.6,88.2,88.7,1327982
2024-03-25,89.2,90.4,88.6,88.7,951425
2024-03-26,89.5,90.0,87.8,88.3,1210328
2024-03-27,88.3,89.5,88.3,89.5,723083
2024-03-28,89.5,89.5,88.6,88.9,996382
2024-03-29,88.9,89.4,88.9,89.1,652260
2024-04-01,89.6,89.6,88.5,88.8,714607
2024-04-02,88.8,89.7,88.8,89.6,750588
2024-04-03,89.7,89.7,88.8,89.2,624671
2024-04-08,89.4,93.5,89.4,92.6,2890758
2024-04-09,93.0,93.5,92.0,93.5,1710829
2024-04-10,92.2,95.4,92.2,94.0,2193453
2024-04-11,94.0,94.0,92.5,93.4,1139295
2024-04-12,93.2,95.3,93.0,94.5,1355159
2024-04-15,94.3,94.3,92.8,92.8,1127074
2024-04-16,92.0,92.5,89.4,90.0,2099437
2024-04-17,90.0,91.0,89.8,90.4,633432
2024-04-18,90.1,90.5,88.9,90.5,968765
2024-04-19,89.5,89.6,86.3,87.4,1490037
2024-04-22,88.8,89.8,87.5,89.1,1318585
2024-04-23,89.1,89.5,88.6,89.2,561568
2024-04-24,89.3,90.7,89.3,90.4,601016
2024-04-25,90.7,91.4,90.1,90.1,812898
2024-04-26,90.1,91.9,90.1,91.4,1016063
2024-04-29,92.0,94.2,91.8,94.0,1576981
2024-04-30,94.0,94.5,93.0,93.7,828189
2024-05-02,93.0,95.0,92.7,94.3,1030723
2024-05-03,94.9,94.9,93.5,94.5,857663
2024-05-06,95.0,97.9,95.0,97.0,2767456
