date,open,high,low,close,volume
2023-07-18,117.0,118.0,113.0,116.0,23143059
2023-07-19,116.0,116.5,112.5,112.5,16730252
2023-07-20,112.5,114.0,111.5,113.5,10713825
2023-07-21,110.0,111.5,109.0,110.5,19571553
2023-07-24,111.0,111.5,110.0,110.5,10047335
2023-07-25,112.0,116.5,111.5,114.5,16262667
2023-07-26,115.5,116.0,113.0,113.5,8171382
2023-07-27,112.5,114.0,111.5,114.0,11871077
2023-07-28,116.0,119.0,115.5,117.5,28371729
2023-07-31,118.0,118.5,114.0,114.5,23313210
2023-08-01,114.5,115.5,112.0,114.0,19842630
2023-08-02,112.5,113.0,109.5,110.5,24601863
2023-08-04,109.5,111.0,108.5,109.0,12509330
2023-08-07,109.0,111.5,108.5,111.5,5088307
2023-08-08,111.5,111.5,108.5,109.0,10041596
2023-08-09,109.0,111.5,109.0,111.0,11429727
2023-08-10,110.5,111.0,109.0,111.0,19747314
2023-08-11,110.5,112.0,110.0,110.5,8392456
2023-08-14,110.0,111.0,109.0,109.5,8657107
2023-08-15,110.5,111.5,109.0,110.0,11101013
2023-08-16,109.0,109.5,107.0,108.0,11566210
2023-08-17,106.0,109.0,104.0,108.5,14322782
2023-08-18,108.0,108.5,106.5,107.0,8135184
2023-08-21,107.5,108.0,106.5,108.0,5196161
2023-08-22,108.5,109.5,107.5,108.5,6431141
2023-08-23,107.5,109.5,107.5,109.5,4366110
2023-08-24,111.0,114.0,111.0,113.0,16810682
2023-08-25,111.0,118.0,111.0,116.5,39232639
2023-08-28,121.0,124.5,117.0,119.0,37165127
2023-08-29,119.0,119.5,116.0,117.5,19687306
2023-08-30,119.0,121.0,118.0,120.0,18359728
2023-08-31,119.0,119.5,116.5,118.0,19007667
2023-09-01,118.0,118.5,117.5,118.5,4294060
2023-09-04,118.5,118.5,116.0,118.0,8537020
2023-09-05,117.0,119.0,115.5,118.5,9916916
2023-09-06,118.5,119.5,117.0,118.0,11349761
2023-09-07,117.0,119.5,117.0,118.5,8898465
2023-09-08,117.0,117.5,114.0,116.5,13351696
2023-09-11,116.0,116.5,113.0,113.5,15969459
2023-09-12,114.5,116.0,114.0,115.5,13364085
