date,open,high,low,close,volume
2023-07-24,231.0,248.5,230.5,248.5,123367316
2023-07-25,255.0,266.5,246.5,248.5,160270155
2023-07-26,250.0,258.5,244.0,258.5,129313937
2023-07-27,265.5,266.5,251.0,252.5,103274520
2023-07-28,252.5,264.5,246.5,264.5,93328483
2023-07-31,269.5,271.0,238.5,238.5,128680484
2023-08-01,230.0,240.5,222.0,237.0,130080293
2023-08-02,238.0,242.0,213.5,213.5,166914370
2023-08-04,209.0,227.5,206.0,220.0,140707799
2023-08-07,226.0,242.0,221.0,242.0,129125869
2023-08-08,241.0,249.0,233.5,240.0,129644815
2023-08-09,227.0,243.5,226.0,233.5,108629287
2023-08-10,220.5,225.0,210.5,210.5,116106925
2023-08-11,216.0,228.0,214.0,223.5,111247922
2023-08-14,228.0,242.5,223.5,239.0,155869025
2023-08-15,250.0,255.5,246.0,246.5,108044284
2023-08-16,245.0,270.0,244.0,270.0,133299459
2023-08-17,264.0,280.5,263.0,272.5,148236127
2023-08-18,271.0,275.0,247.0,256.0,157529129
2023-08-21,261.5,263.5,250.5,250.5,88998651
2023-08-22,261.0,267.0,256.5,258.5,114576691
2023-08-23,260.0,262.0,253.0,262.0,66285272
2023-08-24,282.0,282.0,257.5,262.5,160444175
2023-08-25,249.5,253.0,241.0,244.0,123129883
2023-08-28,245.0,245.5,229.5,238.0,96951962
2023-08-29,242.0,247.0,240.0,244.5,54567756
2023-08-30,252.0,254.0,248.0,248.5,54186461
2023-08-31,246.0,253.5,240.0,253.5,71738211
2023-09-01,255.0,255.0,240.5,240.5,57414537
2023-09-04,240.5,246.0,238.0,246.0,44225644
2023-09-05,243.0,246.0,241.0,245.0,27072676
2023-09-06,246.0,254.0,246.0,254.0,47917232
2023-09-07,250.0,253.0,248.5,252.0,33303597
2023-09-08,249.0,252.5,241.5,242.0,48197771
2023-09-11,241.0,242.5,219.0,228.0,98692923
2023-09-12,228.0,228.0,221.5,224.0,56578685
2023-09-13,225.0,229.0,221.5,228.5,36463042
2023-09-14,232.0,237.0,230.5,235.0,48231676
2023-09-15,236.0,237.5,232.0,233.0,42678099
2023-09-18,227.0,227.5,220.5,222.5,46055003
2023-09-19,224.0,227.0,217.0,219.0,40486226
2023-09-20,217.0,229.5,215.0,218.5,55454721
2023-09-21,213.5,222.0,211.0,219.0,52610458
2023-09-22,216.5,227.5,214.5,227.5,49929815
2023-09-25,227.5,228.0,222.5,226.0,39076310
2023-09-26,227.0,231.5,221.5,221.5,46419427
2023-09-27,223.0,230.0,221.5,230.0,37580439
2023-09-28,235.0,244.0,235.0,239.5,87510142
2023-10-02,245.0,259.0,244.5,254.5,97943823
2023-10-03,257.0,257.5,248.0,248.5,48415023
2023-10-04,240.0,251.5,239.5,250.5,49285046
2023-10-05,252.0,252.5,248.0,249.5,40064025
2023-10-06,252.0,258.0,251.0,254.5,58042777
2023-10-11,262.0,262.0,238.0,238.0,79041637
2023-10-12,235.0,244.0,234.5,238.0,65964588
2023-10-13,238.0,240.0,222.0,226.0,81323569
2023-10-16,221.5,227.0,221.0,221.5,41180087
2023-10-17,224.5,226.5,218.0,221.5,44852365
2023-10-18,217.0,218.0,208.0,209.5,91161788
2023-10-19,207.0,211.0,203.5,208.5,49450199
2023-10-20,206.0,207.5,199.0,204.5,87100779
2023-10-23,201.5,207.5,200.0,200.5,43526151
2023-10-24,204.0,209.0,200.5,209.0,54659258
2023-10-25,210.0,214.0,207.0,210.5,42224803
2023-10-26,202.0,206.0,201.0,202.5,43216214
2023-10-27,206.0,206.5,201.5,203.0,36587320
2023-10-30,204.0,208.0,203.5,206.0,24975381
2023-10-31,207.0,208.0,189.0,189.0,71459209
2023-11-01,193.0,194.0,188.0,191.0,45440918
2023-11-02,199.5,204.0,198.0,201.0,49455245
2023-11-03,202.5,205.0,199.0,200.0,38674087
2023-11-06,204.0,206.0,202.0,205.5,30607371
2023-11-07,205.0,207.0,203.0,204.0,23261912
2023-11-08,205.5,220.5,205.0,215.0,71750857
2023-11-09,215.5,219.5,213.5,219.0,45389523
2023-11-10,217.0,217.5,211.5,213.5,33264099
2023-11-13,211.0,214.0,206.0,206.0,69834972
2023-11-14,207.5,211.0,205.0,208.5,33500655
2023-11-15,214.5,218.0,209.0,209.0,46599500
2023-11-16,211.0,215.0,206.5,208.5,38076599
2023-11-17,210.0,211.0,207.5,208.5,26961117
2023-11-20,210.0,213.0,208.0,212.0,27079923
2023-11-21,216.0,219.0,215.0,217.5,48468409
2023-11-22,212.0,213.5,208.0,208.5,44694393
2023-11-23,208.0,209.5,203.0,203.5,35278323
2023-11-24,204.0,205.0,200.0,203.5,31770731
2023-11-27,203.0,203.0,193.0,196.5,51001377
2023-11-28,196.0,198.0,194.0,197.0,34567985
2023-11-29,198.5,202.0,196.0,201.0,37752103
2023-11-30,199.0,203.0,197.0,203.0,55734198
2023-12-01,201.0,202.0,198.0,200.0,30376425
2023-12-04,202.0,202.5,197.5,197.5,27451006
2023-12-05,195.5,196.5,192.5,195.0,29376076
2023-12-06,199.0,202.0,198.0,199.5,22116889
